ST # ,ROAD,PC,WARD,PLAN,LOT,CONTRACTOR ,BLG TYPE ,MUNICIPALITY ,DESCRIPTION,D.U.,VALUE,FT2,PERMIT#,APPL. TYPE,ISSUED DATE
4054  ,LIMESTONE RD ,K0A2H0,Ward 5,,13,FAST EDDIE'S AUTO RECYCLING,Demolition,West Carleton,Demolish a 1 storey detached dwelling (due to fire),-1,"12,000",-1000,2303050,Demolition,2023-06-06 14:58
3421  ,WHITE SPRUCE ST ,K0A2W0,Ward 20,M-261,49,NORTH COUNTRY SHEDS,Detached Garage/Shed,Osgoode,Construct a shed (rear yard),0,"23,610",360,2303051,Construction,2023-06-06 15:25
330  ,SUSSEX DR ,K1N0C7,Ward 12,4M-,,CONTRACTOR UNKNOWN,Other,Old Ottawa,TEMPORARY PERMIT: Erect a temporary tent for a special event (Royal Canadian Mint),0,"5,745",4000,2303052,Construction,2023-06-06 15:29
3  ,DOLOMITE ST ,K2S1Y8,Ward 6,4M-1084,228,CONTRACTOR UNKNOWN,Single,Goulbourn,Interior alterations to a 2 storey detached dwelling (kitchen),0,"1,000",900,2303054,Construction,2023-06-07 9:02
820  ,MIIKANA RD ,K1X0E7,Ward 22,4M1617,,CONTRACTOR UNKNOWN,Institutional,Gloucester,Construct a 2 storey institutional building (elementary school with daycare),0,"12,512,304",67318,2303055,Construction,2023-06-07 9:14
1425  ,MINOGUE CRES ,K4C1M7,Ward 1,,14,VINCENT COAST 2002 INC,Single,Cumberland,Construct a 1 storey detached dwelling,1,"570,063",3067,2303056,Construction,2023-06-07 10:14
130  ,BESSERER ST ,K1N9M9,Ward 12,4M-,,CONTRACTOR UNKNOWN,Commercial,Old Ottawa,Exterior alterations to a 22 storey building (parking garage repairs),0,"63,981",539,2303058,Construction,2023-06-07 10:39
2075  ,HAYMARKET ST ,K2A3M7,Ward 7,360023,28,FENTRA WINDOWS & DOORS,Single,Old Ottawa,Install a patio door at the rear of a 1 storey detached dwelling,0,"3,500",26,2303059,Construction,2023-06-07 11:05
446  ,SHOREWAY DR ,K4P0G3,Ward 20,4M1636,8,CONTRACTOR UNKNOWN,Single,Osgoode,Construct a 2 storey detached dwelling,1,"720,246",3875,2303060,Construction,2023-06-07 11:09
81  ,MAPLE STAND WAY ,K2G6V1,Ward 24,4M-1100,148,GLOVER BROTHERS LANDSCAPING INC.,Semi - Detached,Nepean,Construct a deck with 2 pergolas (rear yard),0,"25,000",542,2303061,Construction,2023-06-07 11:36
3114  ,KINBURN SIDE RD ,K0A2H0,Ward 5,4M-,10,CONTRACTOR UNKNOWN,Single,West Carleton,Construct a deck (rear yard),0,"2,600",315,2303062,Construction,2023-06-07 11:39
2105  ,BANTREE ST ,K1B4X3,Ward 18,,PT LOT 25,CONTRACTOR UNKNOWN,Industrial,Old Ottawa,Tenant fit-up in a 1 storey warehouse building,0,"146,000",4788,2303063,Construction,2023-06-07 11:39
2105  ,BANTREE ST ,K1B4X3,Ward 18,,PT LOT 25,LUNDY,Industrial,Old Ottawa,Tenant fit-up in a 1 storey warehouse building,0,"146,000",4788,2303063,Construction,2023-06-07 11:39
340  ,METCALFE ST ,K2P1S6,Ward 14,15558,PT LOTS 15-17,CONTRACTOR UNKNOWN,Apartment,Old Ottawa,Exterior alterations to a 3 storey apartment building (Balcony replacement),0,"20,000",164,2303064,Construction,2023-06-07 11:45
342  ,METCALFE ST ,K2P1S6,Ward 14,15558,PT LOTS 15-17,CONTRACTOR UNKNOWN,Apartment,Old Ottawa,Exterior alterations on a 3 storey apartment building (Balcony replacement),0,"20,000",164,2303067,Construction,2023-06-07 11:58
526  ,MAZARI CRES ,K2S0A1,Ward 6,4M-1291,123,MJOLNIR CONSTRUCTION,Single,Goulbourn,Construct a deck (rear yard),0,"15,000",200,2303068,Construction,2023-06-07 12:07
242  ,ESCARPMENT CRES ,K2T0L6,Ward 4,4M1556,57,CONTRACTOR UNKNOWN,Detached Garage/Shed,Kanata,Construct a covered deck (rear yard),0,"15,000",256,2303069,Construction,2023-06-07 12:16
94  ,ROSEMOUNT AVE ,K1Y1P6,Ward 15,94,,ROSEHILL CARPENTRY,Single,Old Ottawa,Construct a front porch (same location),0,"4,000",86,2303073,Construction,2023-06-07 13:23
521  ,FOXVIEW PL ,K1K4E1,Ward 13,270,,OAKWOOD DESIGNERS & BUILDERS,Single,Old Ottawa,Interior alterations on the ground floor of a 2 storey detached dwelling,0,"9,000",428,2303074,Construction,2023-06-07 13:46
6458  ,GLEN KNOLLS DR ,K1C2X2,Ward 2,4M-325,28,CONTRACTOR UNKNOWN,Single,Gloucester,Install an enclosure for an above ground pool and hot tub (rear yard),0,0,0,2303075,Pool Enclosure,2023-06-07 13:49
1085  ,JULIA CRT ,K0A1T0,Ward 5,4M1310,7,STONEWORKS CONSTRUCTION & DEVELOPMENT LTD,Single,West Carleton,Construct a 1 storey detached dwelling,1,"450,921",2426,2303076,Construction,2023-06-07 13:50
272  ,CUNNINGHAM AVE ,K1H6B4,Ward 18,551,42,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct/repair deck (due to windstorm),0,0,0,2303078,Construction,2023-06-07 14:20
334  ,CHURCHILL AVE N,K1Z5B9,Ward 15,179,7 8,C & L CONSTRUCTION OTTAWA LIMITED,Institutional,Old Ottawa,Exterior alterations to an institutional building (entrance stair replacement),0,"15,000",10,2303079,Construction,2023-06-07 14:24
168  ,"ST-LAURENT, BOUL  ",K1K2Y7,Ward 13,M82,17,CONTRACTOR UNKNOWN,Single,Old Ottawa,Exterior alterations to a carport,0,"15,000",182,2303080,Construction,2023-06-07 14:32
872  ,IROQUOIS RD ,K2A1K9,Ward 7,4M-,41,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a 2 storey detached dwelling,1,"294,790",1586,2303081,Construction,2023-06-07 14:37
920  ,"SOCCA, CROIS DE LA  ",K4A5L9,Ward 19,4M1313,2,CONTRACTOR UNKNOWN,Single,Cumberland,Construct a covered deck (rear yard),0,"65,000",250,2303082,Construction,2023-06-07 14:44
33  ,BROADWAY AVE ,K1S2V4,Ward 17,94044,66,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a deck (rear yard),0,"15,000",215,2303084,Construction,2023-06-07 14:48
9  ,ALFA ST ,K2J3S5,Ward 3,4M-610,186,HOT TUB GUYS,Single,Nepean,Install an enclosure for a hot tub (rear yard),0,0,0,2303085,Pool Enclosure,2023-06-07 14:58
2054  ,THORNE AVE ,K1H5X5,Ward 18,559,39,OAKWOOD DESIGNERS & BUILDERS,Single,Old Ottawa,Construct a 2nd storey addition on a 1 storey detached dwelling,0,"124,001",1001,2303086,Construction,2023-06-07 15:00
1825  ,"ST-JOSEPH, BOUL  ",K1C7C6,Ward 2,M152,,CONTRACTOR UNKNOWN,Institutional,Gloucester,Interior alterations to a 2 storey place of worship (Community Pentecostal Church- Ottawa Food Bank),0,"12,000",325,2303087,Construction,2023-06-07 15:10
17  ,BLOSSOMFIELD CRT ,K1B1C6,Ward 11,4M-1174,13,CONTRACTOR UNKNOWN,Single,Gloucester,Install an enclosure for an above ground pool (rear yard),0,0,0,2303091,Pool Enclosure,2023-06-08 8:57
519  ,ALCOR TERR ,K2J6N6,Ward 3,4M-1635,93,CONTRACTOR UNKNOWN,Single,Nepean,Construct a deck (rear yard),0,"18,500",240,2303092,Construction,2023-06-08 9:01
153  ,SANFORD AVE ,K2C0E7,Ward 16,512,40,CONTRACTOR UNKNOWN,Demolition,Old Ottawa,Demolish a 1 storey detached dwelling,-1,"7,500",-1000,2303093,Demolition,2023-06-08 9:03
430  ,AVONDALE AVE ,K2A0S3,Ward 15,,PT LOT 30,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a 3 storey detached dwelling,1,"524,155",3330,2303094,Construction,2023-06-08 9:05
153  ,MULVIHILL AVE ,K1Z6Y3,Ward 15,440,27,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a 2 storey detached dwelling,1,"557,288",3830,2303095,Construction,2023-06-08 9:13
153  ,MULVIHILL AVE ,K1Z6Y3,Ward 15,440,27,CONTRACTOR UNKNOWN,Demolition,Old Ottawa,Demolish a 2 storey detached dwelling,-1,"30,000",-661,2303096,Demolition,2023-06-08 9:13
503  ,CRESSWELL CRT ,K2S0K9,Ward 6,4M1377,164,JOEL EVAN POOLS,Single,Goulbourn,Install a enclosure for an in ground pool (rear yard),0,0,0,2303097,Pool Enclosure,2023-06-08 9:20
444  ,CHARING CROSS WAY ,K2J5X9,Ward 24,4M1497,52,MDK RENOVATIONS,Single,Nepean,Construct an exterior side entrance at the side of a 2 storey detached dwelling,0,"3,000",0,2303098,Construction,2023-06-08 9:38
36  ,OAKRIDGE BLVD ,K2G2T5,Ward 8,,32,CONTRACTOR UNKNOWN,Demolition,Nepean,Demolish a 1 storey detached dwelling,-1,"10,000",-1250,2303100,Demolition,2023-06-08 9:50
2576  ,SEVERN AVE ,K2B7V7,Ward 7,369009,135,CONTRACTOR UNKNOWN,Demolition,Old Ottawa,Demolish a 1 storey detached dwelling,-1,"38,800",-1000,2303101,Demolition,2023-06-08 9:50
857  ,CLEARCREST CRES ,K4A3G1,Ward 1,50M-176,96,CLUB PISCINE GATINEAU,Single,Cumberland,Install an enclosure for an above ground pool (rear yard),0,0,0,2303102,Pool Enclosure,2023-06-08 10:05
22  ,WHITEHILL AVE ,K2G3A8,Ward 8,447993,15,SAXXY RENOS AND DESIGN,Single,Nepean,Construct a secondary dwelling unit in a 1 storey detached dwelling (basement),1,"50,000",690,2303103,Construction,2023-06-08 10:08
1309  ,ERINDALE DR ,K2C2G3,Ward 8,330972,86,CONTRACTOR UNKNOWN,Single,Old Ottawa,PLUMBING ONLY: Replacement of building drain,0,"5,000",0,2303105,Construction,2023-06-08 10:21
903  ,RAND AVE ,K1V6X3,Ward 16,801,17,CONTRACTOR UNKNOWN,Single,Old Ottawa,Interior alterations to a 2 storey detached dwelling,0,"180,000",941,2303107,Construction,2023-06-08 10:47
6  ,SUMAC ST ,K1J6P9,Ward 11,591,160 & 161,,Semi - Detached,Gloucester,Install an enclosure for an above ground pool (rear yard),0,0,0,2303109,Pool Enclosure,2023-06-08 11:02
643  ,KIRKWOOD AVE ,K1Z5X5,Ward 15,358244,1,CONTRACTOR UNKNOWN,Semi - Detached,Old Ottawa,Install an enclosure for an above ground pool (rear yard),0,0,0,2303110,Pool Enclosure,2023-06-08 11:17
221  ,ALLBIRCH RD ,K0A3M0,Ward 5,,12,CONTRACTOR UNKNOWN,Single,West Carleton,Construct a screened in porch over existing deck (rear yard) to a 1 storey detached dwelling,0,"20,000",196,2303111,Construction,2023-06-08 11:17
377  ,BANK ST ,K2P1Y3,Ward 14,15558,16 17,CONTRACTOR UNKNOWN,Office,Old Ottawa,Interior alterations to a 4 storey office building,0,"3,500",3,2303112,Construction,2023-06-08 11:26
5487  ,HAZELDEAN RD ,K2S0P5,Ward 6,4M-,,CONTRACTOR UNKNOWN,Commercial,Kanata,"PLUMBING ONLY- Reparation of an existing premise isolation device on the domestic water supply in a 1 storey commercial building. Installation of a strainer, an expansion tank, and bypass on meter.",0,"4,200",0,2303113,Construction,2023-06-08 11:27
12  ,WOODGATE WAY ,K2J4G1,Ward 24,4M-801,36,CONTRACTOR UNKNOWN,Single,Nepean,Install an enclosure for an above ground pool (rear yard),0,0,0,2303114,Pool Enclosure,2023-06-08 11:45
216  ,MURRAY ST ,K1N5N1,Ward 12,42482,29,PBC DEVELOPMENT & CONSTRUCTION MGMT GROUP INC.,Apartment,Old Ottawa,"Construct an 8 storey apartment building with 48 dwelling units, community drop-in and soup kitchen",0,"7,110,311",39886,2303116,Construction,2023-06-08 12:03
4100  ,STRANDHERD DR ,K2J0V2,Ward 3,,,CONTRACTOR UNKNOWN,Retail,Nepean,Tenant fit-up in a 2 storey retail building (Unit 213),0,"72,000",0,2303118,Construction,2023-06-08 12:36
180  ,LUMEN PL ,K1W0N6,Ward 19,4M-1722,42,GLENVIEW HOMES (INNES) LTD.,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: 30-03 2018 E,1,"323,905",1937,2303119,Construction,2023-06-08 12:41
1097  ,ARTHUR CRES ,K4M1J2,Ward 21,4M-,,***CONTRACTOR***,Single,Rideau,Interior alterations to a 2 storey detached dwelling,0,"100,000",1027,2303120,Construction,2023-06-08 12:49
3320  ,WILHAVEN DR ,K4C1K4,Ward 19,,7,G. ROBERT LANDSCAPING & DESIGN INC,Single,Cumberland,Install an enclosure for an inground pool (rear yard),0,0,0,2303121,Pool Enclosure,2023-06-08 12:56
1800  ,BASELINE RD ,K2C3N1,Ward 8,,35,CONTRACTOR UNKNOWN,Apartment,Old Ottawa,Exterior alterations to an 8 storey apartment building (masonry work),0,"265,000",1000,2303122,Construction,2023-06-08 12:59
43  ,ALDERCREST DR ,K2G1R2,Ward 8,419808,287,CONTRACTOR UNKNOWN,Single,Nepean,Construct a secondary dwelling unit in a 1 storey detached dwelling (basement),1,"50,000",500,2303123,Construction,2023-06-08 13:06
53  ,"JARGEAU, CH DE  ",K1W0M7,Ward 19,,,GLENVIEW HOMES (INNES) LTD,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: TH-2 Elm 2022 Elev E End,TH-3 Willow 2022 - Elev E,TH-1 Mulberry 2022 Elev E,TH-2 Elm 2022 Elev E Mid",4,"850,812",6541,2303124,Construction,2023-06-08 13:07
55  ,"JARGEAU, CH DE  ",K1W0M7,Ward 19,,,GLENVIEW HOMES (INNES) LTD,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: TH-2 Elm 2022 Elev E End,TH-3 Willow 2022 - Elev E,TH-1 Mulberry 2022 Elev E,TH-2 Elm 2022 Elev E Mid",4,"850,812",6541,2303124,Construction,2023-06-08 13:07
57  ,"JARGEAU, CH DE  ",K1W0M7,Ward 19,,,GLENVIEW HOMES (INNES) LTD,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: TH-2 Elm 2022 Elev E End,TH-3 Willow 2022 - Elev E,TH-1 Mulberry 2022 Elev E,TH-2 Elm 2022 Elev E Mid",4,"850,812",6541,2303124,Construction,2023-06-08 13:07
59  ,"JARGEAU, CH DE  ",K1W0M7,Ward 19,,,GLENVIEW HOMES (INNES) LTD,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: TH-2 Elm 2022 Elev E End,TH-3 Willow 2022 - Elev E,TH-1 Mulberry 2022 Elev E,TH-2 Elm 2022 Elev E Mid",4,"850,812",6541,2303124,Construction,2023-06-08 13:07
34  ,PARTRIDGE DR ,K2M2P6,Ward 23,4M-910,,CONTRACTOR UNKNOWN,Rowhouse,Kanata,Construct a deck(rear yard),0,"8,000",215,2303125,Construction,2023-06-08 13:14
180  ,ELGIN ST ,K2P2K3,Ward 14,2996,56&56,CONTRACTOR UNKNOWN,Office,Old Ottawa,Tenant fit-up on the 13th floor of a 15 storey office building,0,"123,655",4951,2303126,Construction,2023-06-08 13:15
45  ,"JARGEAU, CH DE  ",K1W0M7,Ward 19,,,GLENVIEW HOMES (INNES) LTD.,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: TH-2 Elm 2022 Elev F End,TH-1 Mulberry 2022 Elev F,TH-4 2022 Mid F,TH-2 Elm 2022 Elev F End",4,"833,253",6406,2303127,Construction,2023-06-08 13:18
47  ,"JARGEAU, CH DE  ",K1W0M7,Ward 19,,,GLENVIEW HOMES (INNES) LTD.,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: TH-2 Elm 2022 Elev F End,TH-1 Mulberry 2022 Elev F,TH-4 2022 Mid F,TH-2 Elm 2022 Elev F End",4,"833,253",6406,2303127,Construction,2023-06-08 13:18
49  ,"JARGEAU, CH DE  ",K1W0M7,Ward 19,,,GLENVIEW HOMES (INNES) LTD.,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: TH-2 Elm 2022 Elev F End,TH-1 Mulberry 2022 Elev F,TH-4 2022 Mid F,TH-2 Elm 2022 Elev F End",4,"833,253",6406,2303127,Construction,2023-06-08 13:18
51  ,"JARGEAU, CH DE  ",K1W0M7,Ward 19,,,GLENVIEW HOMES (INNES) LTD.,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: TH-2 Elm 2022 Elev F End,TH-1 Mulberry 2022 Elev F,TH-4 2022 Mid F,TH-2 Elm 2022 Elev F End",4,"833,253",6406,2303127,Construction,2023-06-08 13:18
2295  ,"ST-LAURENT, BOUL  ",K1G4H6,Ward 10,,1,TALCO BUILDING INNOVATIONS,Office,Old Ottawa,Interior alterations to a 2 storey warehouse building (office meeting space),0,"43,489",1450,2303128,Construction,2023-06-08 13:37
178  ,LUMEN PL ,K1W0N6,Ward 19,,43,GLENVIEW HOMES (INNES) LTD.,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: 30-02 2018 E,1,"275,578",1648,2303129,Construction,2023-06-08 13:57
1849  ,ARROWGRASS WAY ,K4A0H9,Ward 19,4M1313,,***CONTRACTOR***,Single,Cumberland,Install an enclosure for an above ground pool (rear yard),0,0,0,2303130,Pool Enclosure,2023-06-08 14:23
2076  ,BOAKE ST ,K4A3J8,Ward 1,50M199,55,CLUB PISCINE,Single,Cumberland,Install an enclosure for an above ground pool (rear yard),0,0,0,2303131,Pool Enclosure,2023-06-08 14:31
52  ,STONECROFT TERR ,K2K2T9,Ward 4,4M-883,26,POOL BUILDERS OTTAWA,Single,Kanata,Install an enclosure for an inground pool (rear yard),0,0,0,2303132,Pool Enclosure,2023-06-08 15:00
116  ,ELVASTON AVE ,K2G3X9,Ward 9,645570,95,***CONTRACTOR***,Single,Nepean,Install an enclosure for a hot tub (rear yard),0,0,0,2303133,Pool Enclosure,2023-06-08 15:07
7  ,BIRKETT ST ,K2J2W3,Ward 3,4M-538,46,CONTRACTOR UNKNOWN,Single,Nepean,Interior alterations to a 2 storey detached dwelling,0,"6,000",0,2303134,Construction,2023-06-08 15:24
1624  ,CENTURY RD E,K0A2E0,Ward 21,,6,CONTRACTOR UNKNOWN,Single,Rideau,Interior alterations in a 1 storey detached dwelling,0,"65,000",750,2303135,Construction,2023-06-08 15:32
909  ,CLARKIA ST ,K1T0Y2,Ward 22,4M-1676,,TARTAN HOMES CORPORATION,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Gala 2020 Modern 6225 end,Spartan modern 6200 2020 A,Cortland Modern 6215 2020 A,Fuji 2020 Modern 6205 mid 2,Gala 2020 Modern 6225 end",5,"1,139,584",8762,2303137,Construction,2023-06-09 8:34
911  ,CLARKIA ST ,K1T0Y2,Ward 22,4M-1676,,TARTAN HOMES CORPORATION,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Gala 2020 Modern 6225 end,Spartan modern 6200 2020 A,Cortland Modern 6215 2020 A,Fuji 2020 Modern 6205 mid 2,Gala 2020 Modern 6225 end",5,"1,139,584",8762,2303137,Construction,2023-06-09 8:34
913  ,CLARKIA ST ,K1T0Y2,Ward 22,4M-1676,,TARTAN HOMES CORPORATION,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Gala 2020 Modern 6225 end,Spartan modern 6200 2020 A,Cortland Modern 6215 2020 A,Fuji 2020 Modern 6205 mid 2,Gala 2020 Modern 6225 end",5,"1,139,584",8762,2303137,Construction,2023-06-09 8:34
915  ,CLARKIA ST ,K1T0Y2,Ward 22,4M-1676,,TARTAN HOMES CORPORATION,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Gala 2020 Modern 6225 end,Spartan modern 6200 2020 A,Cortland Modern 6215 2020 A,Fuji 2020 Modern 6205 mid 2,Gala 2020 Modern 6225 end",5,"1,139,584",8762,2303137,Construction,2023-06-09 8:34
917  ,CLARKIA ST ,K1T0Y2,Ward 22,4M-1676,,TARTAN HOMES CORPORATION,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Gala 2020 Modern 6225 end,Spartan modern 6200 2020 A,Cortland Modern 6215 2020 A,Fuji 2020 Modern 6205 mid 2,Gala 2020 Modern 6225 end",5,"1,139,584",8762,2303137,Construction,2023-06-09 8:34
1657  ,CYRVILLE RD ,K1B3L7,Ward 11,4M273,23,CONTRACTOR UNKNOWN,Retail,Gloucester,"Repairs to a 2 storey mixed-use building (fire repairs only, occupancies not confirmed)",0,"100,000",2690,2303138,Construction,2023-06-09 8:39
1677  ,CYRVILLE RD ,K1B3L7,Ward 11,4M273,23,CONTRACTOR UNKNOWN,Retail,Gloucester,"Repairs to a 2 storey mixed-use building (fire repairs only, occupancies not confirmed)",0,"100,000",2690,2303138,Construction,2023-06-09 8:39
314  ,QUEEN ELIZABETH DRWY ,K1S3M7,Ward 17,4M-,,MAGNOLIA CONSTRUCTION,Single,Old Ottawa,Construct an addition (enclose porch) and interior/exterior alterations to a 2 storey detached dwelling (convert pitch roof to flat roof),0,"627,881",150,2303139,Construction,2023-06-09 8:54
58  ,PRIMROSE AVE E,K1R6L9,Ward 14,3459,75-76,CONTRACTOR UNKNOWN,Apartment,Old Ottawa,Interior alterations to a 3 storey rooming house (create additional 8 dwelling rooms for a total of 27),8,"15,000",0,2303140,Construction,2023-06-09 9:10
123  ,SLATER ST ,K1A1B9,Ward 14,4M-,48-49,CONTRACTOR UNKNOWN,Office,Old Ottawa,Interior alterations to the 8th floor of an 11 storey office building,0,"350,000",7589,2303141,Construction,2023-06-09 9:18
594  ,QUEEN ELIZABETH DRWY ,K1S3N5,Ward 17,108654,188,CONTRACTOR UNKNOWN,Demolition,Old Ottawa,Demolish a shed (rear yard),0,"2,000",-65,2303143,Demolition,2023-06-09 10:11
200 B ,HOPEWELL AVE ,K1S2Z5,Ward 17,115,21,CONTRACTOR UNKNOWN,Duplex,Old Ottawa,Construct a secondary dwelling unit in the basement of a 2 storey duplex,1,"60,000",1200,2303145,Construction,2023-06-09 10:15
200  ,HOPEWELL AVE ,K1S2Z5,Ward 17,115,21,CONTRACTOR UNKNOWN,Duplex,Old Ottawa,Construct a secondary dwelling unit in the basement of a 2 storey duplex,1,"60,000",1200,2303145,Construction,2023-06-09 10:15
4112  ,GALETTA SIDE RD ,K7S3G7,Ward 5,4M-,,MCLAREN SYSTEM INC.,Farm,West Carleton,Construct a grain bin (farm building),0,"65,000",1020,2303146,Construction,2023-06-09 10:29
29  ,ORIOLE DR ,K1J7E8,Ward 11,652,20,CONTRACTOR UNKNOWN,Single,Gloucester,Construct a porch on a 1 storey detached dwelling,0,"8,000",70,2303147,Construction,2023-06-09 10:54
9  ,GROSVENOR AVE ,K1S4R8,Ward 17,36,14,CONTRACTOR UNKNOWN,Single,Old Ottawa,"Exterior/Interior alterations to a 2 storey detached dwelling (Remove sunroom, new ensuite)",0,"35,275",1154,2303148,Construction,2023-06-09 10:57
14  ,OAKHAM RIDGE ,K2K3B3,Ward 4,4M1024,96,CONTRACTOR UNKNOWN,Single,Kanata,Re construct an existing deck(rear yard replacing decking with composite),0,"16,000",510,2303150,Construction,2023-06-09 11:25
3755  ,RIVERSIDE DR ,K1V1B8,Ward 16,,4,CONTRACTOR UNKNOWN,Office,Old Ottawa,Interior alterations on the ground floor of a 10 storey office building (Tower 1),0,"750,000",1,2303151,Construction,2023-06-09 11:42
1465  ,MERIVALE RD ,K2E5N9,Ward 9,4M-,17-19,CONTRACTOR UNKNOWN,Retail,Nepean,"Interior alterations in a 1 storey retail building (Unit B001 - 9 seat restaurant, E occupancy)",0,"30,000",814,2303152,Construction,2023-06-09 12:24
150  ,PERCY ST ,K1R6E3,Ward 14,30671,PT LOTS 9 & 9A,CONTRACTOR UNKNOWN,Single,Old Ottawa,PLUMBING ONLY: Replacement of stack & underground plumbing in a 2 storey detached dwelling,0,"5,000",0,2303153,Construction,2023-06-09 12:37
2960  ,RIVERSIDE DR ,,Ward 16,66,"47-50,64-65",LABELLE TENTS,Other,Old Ottawa,TEMPORARY PERMIT: Erect 2 temporary tents and a stage for a special event (Ottawa Dragon Boat Festival),0,"6,345",1000,2303154,Construction,2023-06-09 13:04
51  ,PARTRIDGE DR ,K2M2P5,Ward 23,4M-,,***CONTRACTOR***,Single,Kanata,Remove and replace deck (rear yard),0,"17,000",180,2303156,Construction,2023-06-09 13:10
3280  ,YORKS CORNERS RD ,K0A2G0,Ward 20,156,4,CONTRACTOR UNKNOWN,Demolition,Osgoode,Demolish a 1 1/2 storey detached dwelling due to fire damage,-1,"22,000",-1195,2303157,Demolition,2023-06-09 13:27
68  ,LARKIN DR ,K2J1A9,Ward 3,125,,CONTRACTOR UNKNOWN,Institutional,Nepean,Interior alterations to a 1 storey institutional building (St.Patrick's),0,"347,500",1808,2303158,Construction,2023-06-09 13:37
67  ,NICHOLAS ST ,K1N6E2,Ward 12,4M-,,CONTRACTOR UNKNOWN,Institutional,Old Ottawa,Construct a canopy in the side yard of a 3 storey institutional building (middle of court yard),0,"183,172",1100,2303159,Construction,2023-06-09 13:38
500  ,SANGEET PL ,K0A2Z0,Ward 21,4M1611,7,AQUA CLEAR POOL & SPA SERVICES INC.,Single,Goulbourn,Install an enclosure for an inground pool (rear yard),0,0,0,2303160,Pool Enclosure,2023-06-09 13:40
153  ,CONCORD ST S,K1S0Z5,Ward 17,110574,115,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a deck (rear yard),0,"7,000",228,2303161,Construction,2023-06-09 13:43
