ST # ,ROAD,PC,WARD,PLAN,LOT,CONTRACTOR ,BLG TYPE ,MUNICIPALITY ,DESCRIPTION,D.U.,VALUE,FT2,PERMIT#,APPL. TYPE,ISSUED DATE
2785  ,RUSSLAND RD ,K0A3H0,Ward 19,,28,MERMAID POOLS,Single,Cumberland,Install an enclosure for an above ground pool (rear yard),0.0,0.0,0.0,1906523.0,Pool Enclosure,2019-08-29 15:25:09
103 A ,CRICHTON ST ,K1M1V8,Ward 13,17,,LA GROUP CORP,Semi - Detached,Old Ottawa,Re-construct a 3 storey semi-detached dwelling on existing foundation (Fire replacement),0.0,371600.0,2440.0,1906525.0,Construction,2019-08-29 15:33:16
59  ,ST. CLAIRE AVE ,K2G2A3,Ward 8,375,1683-1686,CONTRACTOR UNKNOWN,Single,Nepean,Construct a 2 storey detached dwelling,1.0,473399.82,2831.0,1906526.0,Construction,2019-08-29 15:44:20
229  ,GREENSWAY AVE ,K1L7V3,Ward 12,439,28-29,CONTRACTOR UNKNOWN,Single,Vanier,Interior/exterior alterations to a 2 storey detached dwelling,0.0,40000.0,550.0,1906527.0,Construction,2019-08-29 15:54:40
5  ,RAYBURN ST ,K2K3K8,Ward 4,4M-1121,32,CONTRACTOR UNKNOWN,Single,Kanata,Construct a secondary dwelling unit in a 1 storey detached dwelling (basement),1.0,50000.0,1300.0,1906528.0,Construction,2019-08-29 15:58:44
673  ,ROWANWOOD AVE ,K2A3E5,Ward 15,3551397,15,OGC LTD.,Single,Old Ottawa,Construct a 2nd storey addition to a 1 storey detached dwelling,0.0,436245.0,2250.0,1906529.0,Construction,2019-08-29 16:04:25
51  ,AURA AVE ,,Ward 3,,9,MINTO COMMUNITIES INC.,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: Mackenzie 4 2019 E,1.0,502161.0,3003.0,1906530.0,Construction,2019-08-29 16:09:05
2486  ,"CHASSEUR, AVENUE DU  ",,Ward 17,559,7,OAKWOOD BUILDERS,Single,Old Ottawa,Construct a secondary dwelling unit in a 1 storey detached dwelling (basement),1.0,67298.29000000001,682.0,1906531.0,Construction,2019-08-29 16:31:36
2486  ,HUNTLEY AVE ,K1V8E8,Ward 17,559,7,OAKWOOD BUILDERS,Single,Old Ottawa,Construct a secondary dwelling unit in a 1 storey detached dwelling (basement),1.0,67298.29000000001,682.0,1906531.0,Construction,2019-08-29 16:31:36
127  ,PALOMA CIR ,,Ward 3,,14,MINTO COMMUNITIES INC.,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: Mackenzie 4 2019 E,1.0,502161.0,3003.0,1906532.0,Construction,2019-08-30 07:57:36
103  ,AURA AVE ,,Ward 3,,,MINTO COMMUNITIES INC.,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: Monterey 2019 MC,Haven 2019 MC,Tahoe 3 2019 MA",3.0,634598.0,4415.0,1906533.0,Construction,2019-08-30 08:05:54
105  ,AURA AVE ,,Ward 3,,,MINTO COMMUNITIES INC.,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: Monterey 2019 MC,Haven 2019 MC,Tahoe 3 2019 MA",3.0,634598.0,4415.0,1906533.0,Construction,2019-08-30 08:05:54
107  ,AURA AVE ,,Ward 3,,,MINTO COMMUNITIES INC.,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: Monterey 2019 MC,Haven 2019 MC,Tahoe 3 2019 MA",3.0,634598.0,4415.0,1906533.0,Construction,2019-08-30 08:05:54
552  ,CLEMENCY CRES ,,Ward 3,,,MINTO COMMUNITIES INC.,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: Monterey 2019 AA,Haven 2019 AC,Laguna 2019 AB,Haven 2019 AC,Monterey 2019 AC,Tahoe 4  2019 AA",6.0,1079485.0,8300.0,1906534.0,Construction,2019-08-30 08:12:31
554  ,CLEMENCY CRES ,,Ward 3,,,MINTO COMMUNITIES INC.,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: Monterey 2019 AA,Haven 2019 AC,Laguna 2019 AB,Haven 2019 AC,Monterey 2019 AC,Tahoe 4  2019 AA",6.0,1079485.0,8300.0,1906534.0,Construction,2019-08-30 08:12:31
556  ,CLEMENCY CRES ,,Ward 3,,,MINTO COMMUNITIES INC.,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: Monterey 2019 AA,Haven 2019 AC,Laguna 2019 AB,Haven 2019 AC,Monterey 2019 AC,Tahoe 4  2019 AA",6.0,1079485.0,8300.0,1906534.0,Construction,2019-08-30 08:12:31
558  ,CLEMENCY CRES ,,Ward 3,,,MINTO COMMUNITIES INC.,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: Monterey 2019 AA,Haven 2019 AC,Laguna 2019 AB,Haven 2019 AC,Monterey 2019 AC,Tahoe 4  2019 AA",6.0,1079485.0,8300.0,1906534.0,Construction,2019-08-30 08:12:31
560  ,CLEMENCY CRES ,,Ward 3,,,MINTO COMMUNITIES INC.,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: Monterey 2019 AA,Haven 2019 AC,Laguna 2019 AB,Haven 2019 AC,Monterey 2019 AC,Tahoe 4  2019 AA",6.0,1079485.0,8300.0,1906534.0,Construction,2019-08-30 08:12:31
562  ,CLEMENCY CRES ,,Ward 3,,,MINTO COMMUNITIES INC.,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: Monterey 2019 AA,Haven 2019 AC,Laguna 2019 AB,Haven 2019 AC,Monterey 2019 AC,Tahoe 4  2019 AA",6.0,1079485.0,8300.0,1906534.0,Construction,2019-08-30 08:12:31
77  ,PALOMA CIR ,,Ward 3,,25,MINTO COMMUNITIES INC.,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: Mackenzie 4 2019 E,1.0,502161.0,3003.0,1906535.0,Construction,2019-08-30 08:40:48
240  ,BIG DIPPER ST ,K4M0J7,Ward 22,,,HN HOMES LIMITED PARTNERSHIP,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: 20-4 2015 End,20-8 2018 Weston Interior,20-8 2018 Weston Interior,20-2 2017 End",4.0,965303.0,7422.0,1906536.0,Construction,2019-08-30 08:41:59
242  ,BIG DIPPER ST ,K4M0J7,Ward 22,,,HN HOMES LIMITED PARTNERSHIP,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: 20-4 2015 End,20-8 2018 Weston Interior,20-8 2018 Weston Interior,20-2 2017 End",4.0,965303.0,7422.0,1906536.0,Construction,2019-08-30 08:41:59
244  ,BIG DIPPER ST ,K4M0J7,Ward 22,,,HN HOMES LIMITED PARTNERSHIP,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: 20-4 2015 End,20-8 2018 Weston Interior,20-8 2018 Weston Interior,20-2 2017 End",4.0,965303.0,7422.0,1906536.0,Construction,2019-08-30 08:41:59
246  ,BIG DIPPER ST ,K4M0J7,Ward 22,,,HN HOMES LIMITED PARTNERSHIP,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: 20-4 2015 End,20-8 2018 Weston Interior,20-8 2018 Weston Interior,20-2 2017 End",4.0,965303.0,7422.0,1906536.0,Construction,2019-08-30 08:41:59
125  ,PALOMA CIR ,,Ward 3,,15,MINTO COMMUNITIES INC.,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: Killarney 4 2019 C,1.0,393803.0,2355.0,1906537.0,Construction,2019-08-30 08:51:19
365  ,MARCH RD ,K2K3N5,Ward 4,,6,CONTRACTOR UNKNOWN,Office,Kanata,Tenant fit-up in a 1 storey office building (Innovapost),0.0,88669.88,915.0,1906538.0,Construction,2019-08-30 09:06:58
131  ,BARROW CRES ,K2L2K9,Ward 23,4M-,,EXTERIOR CRAFT,Single,Kanata,Construct a 3 season sunroom on a 2 storey detached dwelling,0.0,15000.0,300.0,1906539.0,Construction,2019-08-30 09:09:09
248  ,BIG DIPPER ST ,K4M0J7,Ward 22,,,HN HOMES LIMITED PARTNERSHIP,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: 20-8 2018 Weston Interior,20-2 2014 Interior,20-3 2014 Exterior,20-3 2014 Exterior",4.0,923238.0,7351.0,1906540.0,Construction,2019-08-30 09:10:52
250  ,BIG DIPPER ST ,K4M0J7,Ward 22,,,HN HOMES LIMITED PARTNERSHIP,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: 20-8 2018 Weston Interior,20-2 2014 Interior,20-3 2014 Exterior,20-3 2014 Exterior",4.0,923238.0,7351.0,1906540.0,Construction,2019-08-30 09:10:52
252  ,BIG DIPPER ST ,K4M0J7,Ward 22,,,HN HOMES LIMITED PARTNERSHIP,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: 20-8 2018 Weston Interior,20-2 2014 Interior,20-3 2014 Exterior,20-3 2014 Exterior",4.0,923238.0,7351.0,1906540.0,Construction,2019-08-30 09:10:52
254  ,BIG DIPPER ST ,K4M0J7,Ward 22,,,HN HOMES LIMITED PARTNERSHIP,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: 20-8 2018 Weston Interior,20-2 2014 Interior,20-3 2014 Exterior,20-3 2014 Exterior",4.0,923238.0,7351.0,1906540.0,Construction,2019-08-30 09:10:52
2900  ,WOODROFFE AVE ,K2J4G3,Ward 3,4M-796,,CONTRACTOR UNKNOWN,Industrial,Nepean,Tenant fit up in a 1 storey retail building (Unit 4),0.0,21375.0,855.0,1906541.0,Construction,2019-08-30 09:16:42
3206  ,CARRIAGE HILL PL ,K1T3X2,Ward 10,4M-968,4,CONTRACTOR UNKNOWN,Single,Gloucester,Interior alterations to a 2 storey detached dwelling (remove load bearing wall),0.0,3000.0,54.0,1906542.0,Construction,2019-08-30 09:25:20
49  ,AURA AVE ,,Ward 3,,10,MINTO COMMUNITIES INC.,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: Mackenzie 4 2019 B,1.0,502997.0,3008.0,1906543.0,Construction,2019-08-30 09:29:19
20  ,DAVID DR ,K2G2N1,Ward 8,299087,47,CONTRACTOR UNKNOWN,Single,Nepean,Construct a 2 storey detached dwelling,1.0,608755.12,4433.0,1906544.0,Construction,2019-08-30 09:54:02
83  ,AURA AVE ,,Ward 3,,,MINTO COMMUNITIES INC.,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: Haven 2019 PB,Tahoe 3 2019 PA,Monterey 2019 PA,Laguna 2019 PC,Laguna 2019 PB,Tahoe 4 2017 PA",6.0,1171095.0,8540.0,1906545.0,Construction,2019-08-30 09:56:17
85  ,AURA AVE ,,Ward 3,,,MINTO COMMUNITIES INC.,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: Haven 2019 PB,Tahoe 3 2019 PA,Monterey 2019 PA,Laguna 2019 PC,Laguna 2019 PB,Tahoe 4 2017 PA",6.0,1171095.0,8540.0,1906545.0,Construction,2019-08-30 09:56:17
87  ,AURA AVE ,,Ward 3,,,MINTO COMMUNITIES INC.,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: Haven 2019 PB,Tahoe 3 2019 PA,Monterey 2019 PA,Laguna 2019 PC,Laguna 2019 PB,Tahoe 4 2017 PA",6.0,1171095.0,8540.0,1906545.0,Construction,2019-08-30 09:56:17
89  ,AURA AVE ,,Ward 3,,,MINTO COMMUNITIES INC.,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: Haven 2019 PB,Tahoe 3 2019 PA,Monterey 2019 PA,Laguna 2019 PC,Laguna 2019 PB,Tahoe 4 2017 PA",6.0,1171095.0,8540.0,1906545.0,Construction,2019-08-30 09:56:17
91  ,AURA AVE ,,Ward 3,,,MINTO COMMUNITIES INC.,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: Haven 2019 PB,Tahoe 3 2019 PA,Monterey 2019 PA,Laguna 2019 PC,Laguna 2019 PB,Tahoe 4 2017 PA",6.0,1171095.0,8540.0,1906545.0,Construction,2019-08-30 09:56:17
93  ,AURA AVE ,,Ward 3,,,MINTO COMMUNITIES INC.,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: Haven 2019 PB,Tahoe 3 2019 PA,Monterey 2019 PA,Laguna 2019 PC,Laguna 2019 PB,Tahoe 4 2017 PA",6.0,1171095.0,8540.0,1906545.0,Construction,2019-08-30 09:56:17
22  ,DAVID DR ,K2G2N1,Ward 8,4M-299087,47,CONTRACTOR UNKNOWN,Single,Nepean,Construct a 2 storey detached dwelling,1.0,570889.08,4433.0,1906546.0,Construction,2019-08-30 10:01:44
71  ,AURA AVE ,,Ward 3,,,MINTO COMMUNITIES INC.,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: Monterey 2019 MA,Laguna 2019 MA,Monterey 2019 MA,Haven 2019 MB,Tahoe 3 2019 MA,Laguna 2019 MD",6.0,1149635.0,8375.0,1906547.0,Construction,2019-08-30 10:14:47
73  ,AURA AVE ,,Ward 3,,,MINTO COMMUNITIES INC.,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: Monterey 2019 MA,Laguna 2019 MA,Monterey 2019 MA,Haven 2019 MB,Tahoe 3 2019 MA,Laguna 2019 MD",6.0,1149635.0,8375.0,1906547.0,Construction,2019-08-30 10:14:47
75  ,AURA AVE ,,Ward 3,,,MINTO COMMUNITIES INC.,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: Monterey 2019 MA,Laguna 2019 MA,Monterey 2019 MA,Haven 2019 MB,Tahoe 3 2019 MA,Laguna 2019 MD",6.0,1149635.0,8375.0,1906547.0,Construction,2019-08-30 10:14:47
77  ,AURA AVE ,,Ward 3,,,MINTO COMMUNITIES INC.,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: Monterey 2019 MA,Laguna 2019 MA,Monterey 2019 MA,Haven 2019 MB,Tahoe 3 2019 MA,Laguna 2019 MD",6.0,1149635.0,8375.0,1906547.0,Construction,2019-08-30 10:14:47
79  ,AURA AVE ,,Ward 3,,,MINTO COMMUNITIES INC.,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: Monterey 2019 MA,Laguna 2019 MA,Monterey 2019 MA,Haven 2019 MB,Tahoe 3 2019 MA,Laguna 2019 MD",6.0,1149635.0,8375.0,1906547.0,Construction,2019-08-30 10:14:47
81  ,AURA AVE ,,Ward 3,,,MINTO COMMUNITIES INC.,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: Monterey 2019 MA,Laguna 2019 MA,Monterey 2019 MA,Haven 2019 MB,Tahoe 3 2019 MA,Laguna 2019 MD",6.0,1149635.0,8375.0,1906547.0,Construction,2019-08-30 10:14:47
2915  ,HAUGHTON AVE ,K2B6Z4,Ward 7,4M-,12-16,3V MECHANICAL INC.,Institutional,Old Ottawa,PLUMBING ONLY - To install a Premise Isolation Backflow Prevention Device in a 1 storey sports arena (Belltown Dome),0.0,5000.0,0.0,1906548.0,Construction,2019-08-30 10:16:18
2915  ,HAUGHTON AVE ,K2B6Z4,Ward 7,4M-,12-16,CONTRACTOR UNKNOWN,Institutional,Old Ottawa,PLUMBING ONLY - To install a Premise Isolation Backflow Prevention Device in a 1 storey sports arena (Belltown Dome),0.0,5000.0,0.0,1906548.0,Construction,2019-08-30 10:16:18
2185  ,ARCH ST ,K1G2H5,Ward 18,728(3),,3V MECHANICAL INC.,Industrial,Old Ottawa,PLUMBING ONLY - To install a premise isolation backflow prevention device in a 1 storey institutional building (Canterbury Pool),0.0,10000.0,0.0,1906549.0,Construction,2019-08-30 10:18:18
2185  ,ARCH ST ,K1G2H5,Ward 18,728(3),,CONTRACTOR UNKNOWN,Industrial,Old Ottawa,PLUMBING ONLY - To install a premise isolation backflow prevention device in a 1 storey institutional building (Canterbury Pool),0.0,10000.0,0.0,1906549.0,Construction,2019-08-30 10:18:18
2185  ,ARCH ST ,K1G2H5,Ward 18,728(3),,3V MECHANICAL INC.,Institutional,Old Ottawa,PLUMBING ONLY - To install a premise isolation backflow prevention device in a 1 storey institutional building (Canterbury Community Centre),0.0,10000.0,0.0,1906550.0,Construction,2019-08-30 10:20:03
113  ,POINT PRIM CRES ,,Ward 3,,7,CAIVAN BARRHAVEN CONSERVANCY INC,Single,Nepean,Construct a 2 Storey Single without attached garage  Model: OV4202 2018 A,1.0,307417.0,1838.0,1906551.0,Construction,2019-08-30 10:21:33
95  ,AURA AVE ,,Ward 3,,,MINTO COMMUNITIES INC.,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: Laguna 2019 AC,Haven 2019 AC,Monterey 2019 AC,Tahoe 4  2019 AA",4.0,716619.0,4385.0,1906552.0,Construction,2019-08-30 10:23:28
97  ,AURA AVE ,,Ward 3,,,MINTO COMMUNITIES INC.,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: Laguna 2019 AC,Haven 2019 AC,Monterey 2019 AC,Tahoe 4  2019 AA",4.0,716619.0,4385.0,1906552.0,Construction,2019-08-30 10:23:28
99  ,AURA AVE ,,Ward 3,,,MINTO COMMUNITIES INC.,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: Laguna 2019 AC,Haven 2019 AC,Monterey 2019 AC,Tahoe 4  2019 AA",4.0,716619.0,4385.0,1906552.0,Construction,2019-08-30 10:23:28
101  ,AURA AVE ,,Ward 3,,,MINTO COMMUNITIES INC.,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: Laguna 2019 AC,Haven 2019 AC,Monterey 2019 AC,Tahoe 4  2019 AA",4.0,716619.0,4385.0,1906552.0,Construction,2019-08-30 10:23:28
564  ,CLEMENCY CRES ,,Ward 3,,,MINTO COMMUNITIES INC.,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: Monterey 2019 PA,Tahoe 3 2019 PA,Monterey 2019 PA,Venice 2019 PA",4.0,890816.0,6385.0,1906553.0,Construction,2019-08-30 10:34:19
566  ,CLEMENCY CRES ,,Ward 3,,,MINTO COMMUNITIES INC.,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: Monterey 2019 PA,Tahoe 3 2019 PA,Monterey 2019 PA,Venice 2019 PA",4.0,890816.0,6385.0,1906553.0,Construction,2019-08-30 10:34:19
568  ,CLEMENCY CRES ,,Ward 3,,,MINTO COMMUNITIES INC.,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: Monterey 2019 PA,Tahoe 3 2019 PA,Monterey 2019 PA,Venice 2019 PA",4.0,890816.0,6385.0,1906553.0,Construction,2019-08-30 10:34:19
570  ,CLEMENCY CRES ,,Ward 3,,,MINTO COMMUNITIES INC.,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: Monterey 2019 PA,Tahoe 3 2019 PA,Monterey 2019 PA,Venice 2019 PA",4.0,890816.0,6385.0,1906553.0,Construction,2019-08-30 10:34:19
52  ,MOONBEAM ST ,,Ward 3,,94,CAIVAN BARRHAVEN CONSERVANCY INC,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: OV3502 2018 A,1.0,291966.0,1746.0,1906554.0,Construction,2019-08-30 10:34:29
540  ,CLEMENCY CRES ,,Ward 3,,,MINTO COMMUNITIES INC.,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: Laguna 2019 MC,Monterey 2019 MC,Haven 2019 MB,Citrus 2019 MA,Tahoe 3 2019 MA,Monterey 2019 MA",6.0,1125573.0,8190.0,1906555.0,Construction,2019-08-30 10:45:45
542  ,CLEMENCY CRES ,,Ward 3,,,MINTO COMMUNITIES INC.,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: Laguna 2019 MC,Monterey 2019 MC,Haven 2019 MB,Citrus 2019 MA,Tahoe 3 2019 MA,Monterey 2019 MA",6.0,1125573.0,8190.0,1906555.0,Construction,2019-08-30 10:45:45
544  ,CLEMENCY CRES ,,Ward 3,,,MINTO COMMUNITIES INC.,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: Laguna 2019 MC,Monterey 2019 MC,Haven 2019 MB,Citrus 2019 MA,Tahoe 3 2019 MA,Monterey 2019 MA",6.0,1125573.0,8190.0,1906555.0,Construction,2019-08-30 10:45:45
546  ,CLEMENCY CRES ,,Ward 3,,,MINTO COMMUNITIES INC.,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: Laguna 2019 MC,Monterey 2019 MC,Haven 2019 MB,Citrus 2019 MA,Tahoe 3 2019 MA,Monterey 2019 MA",6.0,1125573.0,8190.0,1906555.0,Construction,2019-08-30 10:45:45
548  ,CLEMENCY CRES ,,Ward 3,,,MINTO COMMUNITIES INC.,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: Laguna 2019 MC,Monterey 2019 MC,Haven 2019 MB,Citrus 2019 MA,Tahoe 3 2019 MA,Monterey 2019 MA",6.0,1125573.0,8190.0,1906555.0,Construction,2019-08-30 10:45:45
550  ,CLEMENCY CRES ,,Ward 3,,,MINTO COMMUNITIES INC.,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: Laguna 2019 MC,Monterey 2019 MC,Haven 2019 MB,Citrus 2019 MA,Tahoe 3 2019 MA,Monterey 2019 MA",6.0,1125573.0,8190.0,1906555.0,Construction,2019-08-30 10:45:45
60  ,MARK AVE ,K1L6A7,Ward 12,4M-29,6,CONTRACTOR UNKNOWN,Apartment,Vanier,Interior alterations to the basement of a 2 storey apartment building (Construct a 2-bedroom unit),1.0,30000.0,796.53,1906556.0,Construction,2019-08-30 10:46:52
58  ,MOONBEAM ST ,,Ward 3,,91,CAIVAN BARRHAVEN CONSERVANCY INC,Single,Nepean,Construct a 2 Storey Single without attached garage  Model: OV4203 2018 A,1.0,345810.0,2068.0,1906557.0,Construction,2019-08-30 10:47:57
70  ,MARK AVE ,K1L6A7,Ward 12,29,6,CONTRACTOR UNKNOWN,Apartment,Vanier,Interior alterations to the basement of a 2 storey apartment building (Construct a 2-bedroom unit),1.0,30000.0,796.53,1906558.0,Construction,2019-08-30 10:50:45
53  ,MOONBEAM ST ,,Ward 3,,77,CAIVAN BARRHAVEN CONSERVANCY INC,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: OV3502 2018 A,1.0,291966.0,1746.0,1906559.0,Construction,2019-08-30 10:51:53
60  ,MOONBEAM ST ,,Ward 3,,90,CAIVAN BARRHAVEN CONSERVANCY INC,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: OV5001 2018 A,1.0,404003.0,2416.0,1906560.0,Construction,2019-08-30 10:56:48
168  ,POINT PRIM CRES ,,Ward 3,,54,CAIVAN BARRHAVEN CONSERVANCY INC,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: OV3502 2018 A,1.0,291966.0,1746.0,1906561.0,Construction,2019-08-30 11:03:32
160  ,POINT PRIM CRES ,,Ward 3,,58,CAIVAN BARRHAVEN CONSERVANCY INC,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: OV5002 2018 A,1.0,377883.0,2259.0,1906562.0,Construction,2019-08-30 11:08:52
213  ,DOUGLAS FIR ST ,,Ward 3,,102,CAIVAN BARRHAVEN CONSERVANCY INC,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: OV5003 2018 B,1.0,424571.0,2539.0,1906563.0,Construction,2019-08-30 11:10:24
4526  ,KELLY FARM DR ,K1X0E7,Ward 22,4M-,,EQ HOMES INC,Single,Gloucester,Construct a 1 storey detached dwelling,1.0,239626.26,1433.0,1906564.0,Construction,2019-08-30 11:37:16
69  ,MOONBEAM ST ,,Ward 3,,85,CAIVAN BARRHAVEN CONSERVANCY INC,Single,Nepean,Construct a 2 Storey Single without attached garage  Model: OV4202 2018 B,1.0,307417.0,1838.0,1906565.0,Construction,2019-08-30 11:39:05
66  ,ZAATIIK GROVE ,K1X0E7,Ward 22,,,EQ HOMES,Single,Gloucester,Construct a 1 storey detached dwelling,1.0,239626.26,1433.0,1906566.0,Construction,2019-08-30 11:42:07
204  ,DOUGLAS FIR ST ,,Ward 3,,,CAIVAN BARRHAVEN CONSERVANCY INC,Single,Nepean,Construct a 2 Storey Single without attached garage  Model: OV3502 2018 B,1.0,291966.0,1746.0,1906567.0,Construction,2019-08-30 11:42:27
65  ,ZAATIIK GROVE ,K1X0E7,Ward 22,,,EQ HOMES,Single,Gloucester,Construct a 1 storey detached dwelling,1.0,309022.56,1848.0,1906568.0,Construction,2019-08-30 11:46:31
26  ,SALAMANDER WAY ,K1X0E9,Ward 22,4M-,,EQ HOMES INC,Single,Gloucester,Construct a 2 storey detached dwelling,1.0,284274.0,1700.0,1906569.0,Construction,2019-08-30 11:50:39
116  ,POINT PRIM CRES ,,Ward 3,,29,CAIVAN BARRHAVEN CONSERVANCY INC,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: OV3502 2018 A,1.0,291966.0,1746.0,1906570.0,Construction,2019-08-30 11:52:06
64  ,MOONBEAM ST ,,Ward 3,,88,CAIVAN BARRHAVEN CONSERVANCY INC,Single,Nepean,Construct a 2 Storey Single without attached garage  Model: OV5001 2018 B,1.0,404003.0,2416.0,1906571.0,Construction,2019-08-30 11:57:23
206  ,DOUGLAS FIR ST ,,Ward 3,,109,CAIVAN BARRHAVEN CONSERVANCY INC,Single,Nepean,Construct a 2 Storey Single without attached garage  Model: OV4202 2018 A,1.0,307417.0,1838.0,1906572.0,Construction,2019-08-30 11:58:17
59  ,HORNER DR ,K2H5G1,Ward 7,412421,64,CONTRACTOR UNKNOWN,Single,Nepean,Replace deck on a 1 storey detached dwelling (rear yard),0.0,8000.0,290.63,1906573.0,Construction,2019-08-30 11:58:41
232  ,BIG DIPPER ST ,K4M0J8,Ward 22,,"22,23",URBANDALE CORPORATION,Rowhouse,Gloucester,Construct a 2 storey block of 4 rowhouse dwelling units,4.0,998191.92,8677.0,1906574.0,Construction,2019-08-30 12:00:05
234  ,BIG DIPPER ST ,K4M0J8,Ward 22,,"22,23",URBANDALE CORPORATION,Rowhouse,Gloucester,Construct a 2 storey block of 4 rowhouse dwelling units,4.0,998191.92,8677.0,1906574.0,Construction,2019-08-30 12:00:05
236  ,BIG DIPPER ST ,K4M0J8,Ward 22,,"22,23",URBANDALE CORPORATION,Rowhouse,Gloucester,Construct a 2 storey block of 4 rowhouse dwelling units,4.0,998191.92,8677.0,1906574.0,Construction,2019-08-30 12:00:05
