ST # ,ROAD,PC,WARD,PLAN,LOT,CONTRACTOR ,BLG TYPE ,MUNICIPALITY ,DESCRIPTION,D.U.,VALUE,FT2,PERMIT#,APPL. TYPE,ISSUED DATE
1  ,GRANDLEA TERR ,K2G6X4,Ward 22,4M1140,157,***CONTRACTOR***,Single,Nepean,Install an enclosure for an above ground pool (rear yard),0.0,0.0,0.0,2104952.0,Pool Enclosure,2021-06-09 09:46:30
89  ,"BON TEMPS, VOIE DU  ",K1W0M1,Ward 2,4M-1614,,CLARIDGE HOMES (CARSON) INC.,Rowhouse,Gloucester,"Construct a block of 6, 2 Storey Rowhouse dwellings with attached garages  Models: Whitney End 2018,Carlton End 2018,Whitney Mid 2018,Oliver Mid 2018,Brazeau Mid 2018,Whitney Mid 2018",6.0,1271596.0,9777.0,2104953.0,Construction,2021-06-09 09:57:19
91  ,"BON TEMPS, VOIE DU  ",K1W0M2,Ward 2,4M-1614,,CLARIDGE HOMES (CARSON) INC.,Rowhouse,Gloucester,"Construct a block of 6, 2 Storey Rowhouse dwellings with attached garages  Models: Whitney End 2018,Carlton End 2018,Whitney Mid 2018,Oliver Mid 2018,Brazeau Mid 2018,Whitney Mid 2018",6.0,1271596.0,9777.0,2104953.0,Construction,2021-06-09 09:57:19
93  ,"BON TEMPS, VOIE DU  ",K1W0M2,Ward 2,4M-1614,,CLARIDGE HOMES (CARSON) INC.,Rowhouse,Gloucester,"Construct a block of 6, 2 Storey Rowhouse dwellings with attached garages  Models: Whitney End 2018,Carlton End 2018,Whitney Mid 2018,Oliver Mid 2018,Brazeau Mid 2018,Whitney Mid 2018",6.0,1271596.0,9777.0,2104953.0,Construction,2021-06-09 09:57:19
95  ,"BON TEMPS, VOIE DU  ",K1W0M2,Ward 2,4M-1614,,CLARIDGE HOMES (CARSON) INC.,Rowhouse,Gloucester,"Construct a block of 6, 2 Storey Rowhouse dwellings with attached garages  Models: Whitney End 2018,Carlton End 2018,Whitney Mid 2018,Oliver Mid 2018,Brazeau Mid 2018,Whitney Mid 2018",6.0,1271596.0,9777.0,2104953.0,Construction,2021-06-09 09:57:19
97  ,"BON TEMPS, VOIE DU  ",K1W0M2,Ward 2,4M-1614,,CLARIDGE HOMES (CARSON) INC.,Rowhouse,Gloucester,"Construct a block of 6, 2 Storey Rowhouse dwellings with attached garages  Models: Whitney End 2018,Carlton End 2018,Whitney Mid 2018,Oliver Mid 2018,Brazeau Mid 2018,Whitney Mid 2018",6.0,1271596.0,9777.0,2104953.0,Construction,2021-06-09 09:57:19
99  ,"BON TEMPS, VOIE DU  ",K1W0M2,Ward 2,4M-1614,,CLARIDGE HOMES (CARSON) INC.,Rowhouse,Gloucester,"Construct a block of 6, 2 Storey Rowhouse dwellings with attached garages  Models: Whitney End 2018,Carlton End 2018,Whitney Mid 2018,Oliver Mid 2018,Brazeau Mid 2018,Whitney Mid 2018",6.0,1271596.0,9777.0,2104953.0,Construction,2021-06-09 09:57:19
81  ,"BON TEMPS, VOIE DU  ",K1W0M1,Ward 2,4M-1614,,CLARIDGE HOMES (CARSON) INC.,Rowhouse,Gloucester,"Construct a block of 4, 2 Storey Rowhouse dwelling with attached garages  Models: Whitney Mid 2018,Carlton End 2018,Whitney End 2018,Cypress Mid 2018",4.0,834724.0,6418.0,2104954.0,Construction,2021-06-09 09:58:41
83  ,"BON TEMPS, VOIE DU  ",K1W0M1,Ward 2,4M-1614,,CLARIDGE HOMES (CARSON) INC.,Rowhouse,Gloucester,"Construct a block of 4, 2 Storey Rowhouse dwelling with attached garages  Models: Whitney Mid 2018,Carlton End 2018,Whitney End 2018,Cypress Mid 2018",4.0,834724.0,6418.0,2104954.0,Construction,2021-06-09 09:58:41
85  ,"BON TEMPS, VOIE DU  ",K1W0M1,Ward 2,4M-1614,,CLARIDGE HOMES (CARSON) INC.,Rowhouse,Gloucester,"Construct a block of 4, 2 Storey Rowhouse dwelling with attached garages  Models: Whitney Mid 2018,Carlton End 2018,Whitney End 2018,Cypress Mid 2018",4.0,834724.0,6418.0,2104954.0,Construction,2021-06-09 09:58:41
87  ,"BON TEMPS, VOIE DU  ",K1W0M1,Ward 2,4M-1614,,CLARIDGE HOMES (CARSON) INC.,Rowhouse,Gloucester,"Construct a block of 4, 2 Storey Rowhouse dwelling with attached garages  Models: Whitney Mid 2018,Carlton End 2018,Whitney End 2018,Cypress Mid 2018",4.0,834724.0,6418.0,2104954.0,Construction,2021-06-09 09:58:41
98  ,MUDMINNOW CRES ,K4A5J1,Ward 19,4M-1668,33,CAIVAN (SUMMERSIDE) LIMITED,Single,Cumberland,Construct a 2 Storey Single with attached garage  Model: OT4202 2020 C,1.0,473232.0,2830.0,2104955.0,Construction,2021-06-09 10:00:07
101  ,MUDMINNOW CRES ,K4A5J1,Ward 19,4M-1668,62,CAIVAN (SUMMERSIDE) LIMITED,Single,Cumberland,Construct a 2 Storey Single with attached garage  Model: OT3601 2018 B,1.0,333102.0,1992.0,2104956.0,Construction,2021-06-09 10:07:07
97  ,MUDMINNOW CRES ,K4A5J1,Ward 19,4M-1668,60,CAIVAN (SUMMERSIDE) LIMITED,Single,Cumberland,Construct a 2 Storey Single with attached garage  Model: OT3601 2018 C,1.0,333102.0,1992.0,2104958.0,Construction,2021-06-09 10:08:57
96  ,MUDMINNOW CRES ,K4A5J1,Ward 19,4M-1668,32,CAIVAN (SUMMERSIDE) LIMITED,Single,Cumberland,Construct a 2 Storey Single with attached garage  Model: OT3601 2018 C,1.0,333102.0,1992.0,2104959.0,Construction,2021-06-09 10:12:06
99  ,MUDMINNOW CRES ,K4A5J1,Ward 19,4M-1668,61,CAIVAN (SUMMERSIDE) LIMITED,Single,Cumberland,Construct a 2 Storey Single with attached garage  Model: OT3001 2018 B,1.0,243137.0,1454.0,2104960.0,Construction,2021-06-09 10:13:15
95  ,MUDMINNOW CRES ,K4A5J1,Ward 19,4M-1668,59,CAIVAN (SUMMERSIDE) LIMITED,Single,Cumberland,Construct a 2 Storey Single with attached garage  Model: OT3001 2018 B,1.0,243137.0,1454.0,2104961.0,Construction,2021-06-09 10:13:57
1017  ,COTTONTAIL WALK ,K4A5H7,Ward 19,4M-1668,87,CAIVAN (SUMMERSIDE) LIMITED,Single,Cumberland,Construct a 2 Storey Single with attached garage  Model: OT3601 2018 B,1.0,333102.0,1992.0,2104962.0,Construction,2021-06-09 10:14:40
1013  ,COTTONTAIL WALK ,K4A5H7,Ward 19,4M-1668,89,CAIVAN (SUMMERSIDE) LIMITED,Single,Cumberland,Construct a 2 Storey Single with attached garage  Model: OT3601 2018 C,1.0,333102.0,1992.0,2104963.0,Construction,2021-06-09 10:15:30
25  ,GRENADIER WAY ,K2J4L3,Ward 3,4M-869,,TREVI POOLS,Single,Nepean,Install an enclosure for an above ground pool (rear yard),0.0,0.0,0.0,2104964.0,Pool Enclosure,2021-06-09 10:15:59
858  ,HENSLOW'S CIR ,K4A5H7,Ward 19,4M-1668,136,CAIVAN (SUMMERSIDE) LIMITED,Single,Cumberland,Construct a 2 Storey Single with attached garage  Model: OT3601 2018 B,1.0,333102.0,1992.0,2104965.0,Construction,2021-06-09 10:16:23
1019  ,COTTONTAIL WALK ,K4A5H7,Ward 19,4M-1668,86,CAIVAN (SUMMERSIDE) LIMITED,Single,Cumberland,Construct a 2 Storey Single with attached garage  Model: OT3601 2018 C,1.0,333102.0,1992.0,2104966.0,Construction,2021-06-09 10:18:08
1468  ,KILBORN AVE ,K1H6L9,Ward 18,556,13,CONTRACTOR UNKNOWN,Demolition,Old Ottawa,Demolish a detached garage (rear yard),0.0,1000.0,-300.0,2104967.0,Demolition,2021-06-09 10:30:45
95  ,QUEEN VICTORIA ST ,K1M1S4,Ward 13,,,IMPRESSIONS GROUP OTTAWA,Single,Old Ottawa,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,2104968.0,Pool Enclosure,2021-06-09 10:39:36
825  ,PASEANA PL ,K2V0P7,Ward 6,4M-1637,186,CARDEL HOMES,Single,Kanata,Construct a 2 storey detached dwelling,1.0,428616.22,2306.0,2104969.0,Construction,2021-06-09 10:49:20
1047  ,NORTH RIVER RD ,K1K3V7,Ward 13,318,2,MAVERICK HOME BUILDERS,Semi - Detached,Old Ottawa,Alterations to the bathrooms in a 2 storey semi-detached dwelling,0.0,15000.0,162.0,2104970.0,Construction,2021-06-09 10:52:15
201  ,DUNBARTON CRT ,K1K4L7,Ward 13,4M-683,,AS CONTRACTING,Rowhouse,Old Ottawa,Interior alterations in a 3 storey rowhouse (remove load-bearing wall),0.0,11350.0,108.0,2104972.0,Construction,2021-06-09 11:00:39
7  ,NESBITT ST ,K2H8C4,Ward 7,276,11,***CONTRACTOR***,Demolition,Nepean,Demolish a 2 storey detached dwelling,-1.0,15000.0,-1600.0,2104973.0,Demolition,2021-06-09 11:01:49
2900  ,CARP RD ,K0A1L0,Ward 5,,pt lot 10,ARGUE CONSTRUCTION LTD,Industrial,West Carleton,Construct a 1 storey industrial warehouse,0.0,670415.86,6011.62,2104974.0,Construction,2021-06-09 11:03:30
175  ,BRITANNIA RD ,K2B5X1,Ward 7,71,22,CONTRACTOR UNKNOWN,Detached Garage/Shed,Old Ottawa,Construct a detached garage (rear yard),0.0,40000.0,441.32,2104975.0,Construction,2021-06-09 11:06:10
45  ,WILDERNESS WAY ,K2S2E3,Ward 6,4M-1160,36,***CONTRACTOR***,Single,Goulbourn,Install an enclosure for a hot tub (rear yard),0.0,0.0,0.0,2104976.0,Pool Enclosure,2021-06-09 11:20:14
6577  ,MICHELANGELO CRT ,K0A2T0,Ward 21,M-203,33,CAREFREE POOLS LIMITED,Single,Rideau,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,2104977.0,Pool Enclosure,2021-06-09 11:28:12
241  ,ALABASTER HTS ,K4M0E9,Ward 21,4M-,87,CONTRACTOR UNKNOWN,Single,Rideau,Finish the basement in a 2 storey detached dwelling,0.0,33555.48,903.0,2104978.0,Construction,2021-06-09 11:32:57
3457  ,ROGER STEVENS DR ,K0A2T0,Ward 21,,12,FLORAL DESIGN LANDSCAPING,Single,Rideau,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,2104979.0,Pool Enclosure,2021-06-09 11:39:35
636  ,GABRIOLA WAY ,K2T0M1,Ward 4,4M-1556,186,PENGUIN BASEMENTS,Single,Kanata,Finish the basement in a 2 storey detached dwelling,0.0,45912.36,988.0,2104980.0,Construction,2021-06-09 11:46:07
237  ,CELTIC RIDGE CRES ,K2W0C3,Ward 4,4M-1326,209,PENGUIN BASEMENTS,Single,Kanata,Finish the basement in a 2 storey detached dwelling,0.0,66730.92,1436.0,2104981.0,Construction,2021-06-09 11:55:55
2132  ,FILLMORE CRES ,K1J6A4,Ward 11,,,CAMPBELL POOLS (YOUVILLE),Single,Gloucester,Install an enclosure for an above ground pool (rear yard),0.0,0.0,0.0,2104982.0,Pool Enclosure,2021-06-09 12:03:58
6016  ,SAUMURE RD ,K4B1T3,Ward 19,,,CAMPBELL POOLS (EMBRUN),Single,Cumberland,Install an enclosure for an above ground pool (rear yard),0.0,0.0,0.0,2104983.0,Pool Enclosure,2021-06-09 12:20:28
400  ,MONTSERRAT ST ,K2S0L6,Ward 6,4M-1364,,PENGUIN BASEMENTS,Rowhouse,West Carleton,Finish the basement in a 2 storey rowhouse,0.0,21747.96,468.0,2104984.0,Construction,2021-06-09 12:22:17
137  ,ARROWWOOD DR ,K2S2G3,Ward 6,4M-1226,55,C-MORE BASEMENTS,Single,Goulbourn,Finish the basement in a 2 storey detached dwelling,0.0,43124.16,928.0,2104985.0,Construction,2021-06-09 12:31:50
547  ,OVERLAND DR ,K2S0C1,Ward 6,4M-1322,,CONTRACTOR UNKNOWN,Single,Goulbourn,Repair the exterior of a 2 storey detached dwelling,0.0,20000.0,53.82,2104986.0,Construction,2021-06-09 12:41:26
702  ,PAINTED SKY WAY ,K2S2L3,Ward 21,4M-,83,CARDEL HOMES INC. OTTAWA DIVISION,Single,Goulbourn,Construct a 2 storey detached dwelling,1.0,396274.84,2132.0,2104987.0,Construction,2021-06-09 12:41:32
10  ,SHERK CRES ,K2K2L4,Ward 4,4M651,86,***CONTRACTOR***,Single,Kanata,Install an enclosure for an above ground pool (rear yard),0.0,0.0,0.0,2104988.0,Pool Enclosure,2021-06-09 12:52:07
1244  ,FIRESTONE CRES ,K2C3E3,Ward 8,394912,"815,816",***CONTRACTOR***,Single,Old Ottawa,Install enclosure for an above ground pool (rear yard),0.0,0.0,0.0,2104989.0,Pool Enclosure,2021-06-09 12:53:28
668  ,MEADOWRIDGE CIR ,K0A1L0,Ward 5,4M-,,CONTRACTOR UNKNOWN,Single,West Carleton,Construct a 1 storey detached dwelling,1.0,384522.7,3310.0,2104990.0,Construction,2021-06-09 12:56:50
23  ,ABINGDON DR ,K2H7M5,Ward 8,467422,213,JUST POOLS INC.,Single,Nepean,Install an enclsoure for an inground pool (rear yard),0.0,0.0,0.0,2104991.0,Pool Enclosure,2021-06-09 13:06:25
369  ,GLENBRAE AVE ,K2W0C2,Ward 4,4M-1326,215,***CONTRACTOR***,Single,Kanata,Add kitchenette/storage room in basement of 2 storey semi-detached dwelling,1.0,22000.0,452.0,2104992.0,Construction,2021-06-09 13:09:44
4505  ,ANDERSON RD ,K0A1K0,Ward 19,,,DNH BACKYARD RENOVATIONS,Single,Gloucester,Install an enclosure for an above ground pool (rear yard),0.0,0.0,0.0,2104993.0,Pool Enclosure,2021-06-09 13:11:07
408  ,HAMILTON AVE S,K1Y1E1,Ward 15,,,***CONTRACTOR***,Single,Old Ottawa,Install an enclosure for an above ground pool (rear yard),0.0,0.0,0.0,2104994.0,Pool Enclosure,2021-06-09 13:17:30
322  ,ABBEYDALE CIR ,K2K0E9,Ward 4,,,***CONTRACTOR***,Single,Kanata,Install an enclosure for an above ground pool (rear yard),0.0,0.0,0.0,2104995.0,Pool Enclosure,2021-06-09 13:23:53
16  ,STAPLEDON CRES ,K2H9L5,Ward 9,4M559,48,EXECUTIVE POOLS,Single,Nepean,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,2104996.0,Pool Enclosure,2021-06-09 13:28:01
512  ,TRILBY CRT ,K2R0A4,Ward 3,,,REGIONAL FENCE,Other,Nepean,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,2104997.0,Pool Enclosure,2021-06-09 13:34:47
501  ,ADAMSON CRES ,K2S2A6,Ward 6,4M1447,90,POOLARAMA SWIMMING POOLS,Single,Goulbourn,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,2104998.0,Pool Enclosure,2021-06-09 13:47:44
6  ,EMBER GLOW CRT ,K2S0S4,Ward 6,683,51,POOLARAMA SWIMMING POOLS,Semi - Detached,Goulbourn,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,2105000.0,Pool Enclosure,2021-06-09 13:52:16
164  ,COUNTRY MEADOW DR ,K0A1L0,Ward 5,,,KEMPVILLE POOL & SPA,Single,West Carleton,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,2105001.0,Pool Enclosure,2021-06-09 13:56:06
5658  ,POWER RD ,K1G3N4,Ward 20,4M-,,CONTRACTOR UNKNOWN,Industrial,Gloucester,Construct a 1 storey addition to a 1 storey industrial building,0.0,170229.96,2036.0,2105002.0,Construction,2021-06-09 13:57:48
49  ,PROMENADE AVE ,K2E5X9,Ward 9,294338,22,***CONTRACTOR***,Single,Nepean,Construct a 1 storey detached dwelling with a secondary dwelling unit(basement),2.0,699438.62,6242.0,2105003.0,Construction,2021-06-09 13:58:05
49  ,PROMENADE AVE ,K2E5X9,Ward 9,294338,22,G.E. QUAST EXCAVATION LTD.,Demolition,Nepean,Demolish a 1 storey detached dwelling,-1.0,10650.0,-1625.0,2105004.0,Demolition,2021-06-09 14:09:22
100  ,CANVASBACK RIDGE ,K4M0P3,Ward 22,4M-1663,117,RICHCRAFT HOMES LIMITED,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: 35-22 The Edward C,1.0,258930.0,1742.0,2105005.0,Construction,2021-06-09 14:12:20
98  ,CANVASBACK RIDGE ,K4M0P3,Ward 22,4M-1663,118,RICHCRAFT HOMES LIMITED,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: 35-18 Baldwin 2012 C&D,1.0,397314.0,2673.0,2105006.0,Construction,2021-06-09 14:17:31
46  ,SEDONA ST ,K2J4K4,Ward 3,4M-841,,***CONTRACTOR***,Single,Nepean,Install an enclosure for an above ground pool (rear yard),0.0,0.0,0.0,2105007.0,Pool Enclosure,2021-06-09 15:02:00
3451  ,SUMMERBREEZE DR ,K0A2W0,Ward 20,4M-1457,38,THE FINISHING TOUCH CONSTRUCTION,Single,Osgoode,Construct a 1 storey detached dwelling,1.0,288098.5,1550.0,2105008.0,Construction,2021-06-09 15:17:11
714  ,OWLS CABIN AVE ,K1V1X1,Ward 22,4M-1144,341,CONTRACTOR UNKNOWN,Single,Gloucester,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,2105009.0,Pool Enclosure,2021-06-09 15:29:28
1015  ,COTTONTAIL WALK ,K4A5H7,Ward 19,4M-1668,88,CAIVAN (SUMMERSIDE) LIMITED,Single,Cumberland,Construct a 2 Storey Single with attached garage  Model: OT3001 2018 B,1.0,243137.0,1454.0,2105010.0,Construction,2021-06-09 16:06:29
103  ,MUDMINNOW CRES ,K4A5J1,Ward 19,4M-1668,63,CAIVAN (SUMMERSIDE) LIMITED,Single,Cumberland,Construct a 2 Storey Single with attached garage  Model: OT3601 2018 C,1.0,333102.0,1992.0,2105011.0,Construction,2021-06-09 16:07:25
3  ,GREENHAVEN CRES ,K2S2A4,Ward 6,4M-1107,76-76,***CONTRACTOR***,Detached Garage/Shed,Goulbourn,Construct a shed (rear yard),0.0,10000.0,236.43,2105012.0,Construction,2021-06-09 16:22:50
215  ,PRESTON ST ,K1R7R1,Ward 14,62,7 to 10,CONTRACTOR UNKNOWN,Retail,Old Ottawa,Tenant fit-up to convert 2 existing banquet rooms into a 72 seat restaurant and a subsidiary market,0.0,50000.0,4473.0,2105013.0,Construction,2021-06-10 09:16:37
690  ,EGRET WAY ,K2J6M9,Ward 3,4M1626,7,TREVI POOLS,Single,Nepean,Install an enclosure for an above ground pool (rear yard),0.0,0.0,0.0,2105014.0,Pool Enclosure,2021-06-10 09:25:43
1545  ,CARLING AVE ,K1Z8P9,Ward 15,42,12 & 13,CONTRACTOR UNKNOWN,Office,Old Ottawa,Tenant fit up on the 4th floor of a 7 storey office building,0.0,350000.0,7534.0,2105015.0,Construction,2021-06-10 09:27:35
88  ,MERTON ST ,K1Y1V7,Ward 15,4M-,,CONTRACTOR UNKNOWN,Detached Garage/Shed,Old Ottawa,Construct a detached garage (rear yard),0.0,10000.0,366.0,2105016.0,Construction,2021-06-10 09:42:02
9  ,SKEEL CRT ,K0A1B0,Ward 21,4M-360,,CONTRACTOR UNKNOWN,Detached Garage/Shed,Goulbourn,Construct a greenhouse,0.0,5000.0,129.0,2105017.0,Construction,2021-06-10 09:46:58
155  ,QUEEN ST ,K1A0B8,Ward 14,4M-,,CONTRACTOR UNKNOWN,Office,Old Ottawa,Interior alterations on the 3rd floor of a 14 storey office building,0.0,246038.76,2927.0,2105018.0,Construction,2021-06-10 09:47:48
9  ,SKEEL CRT ,K0A1B0,Ward 21,4M-360,,CONTRACTOR UNKNOWN,Detached Garage/Shed,Goulbourn,Install a shipping container to be used as a storage shed,0.0,5000.0,150.0,2105019.0,Construction,2021-06-10 09:57:08
301  ,KANASHTAGE TERR ,K4A5K1,Ward 19,4M-1664,,TAMARACK DEVELOPMENTS CORPORATION,Rowhouse,Cumberland,"Construct a  block of 4, 2 Storey Rowhouse dwellings with attached garages  Models: T1 2020 A,T6 2020 A,T7 2020 A,T6 2020 A",4.0,891950.0,6858.0,2105020.0,Construction,2021-06-10 10:03:10
303  ,KANASHTAGE TERR ,K4A5K1,Ward 19,4M-1664,,TAMARACK DEVELOPMENTS CORPORATION,Rowhouse,Cumberland,"Construct a  block of 4, 2 Storey Rowhouse dwellings with attached garages  Models: T1 2020 A,T6 2020 A,T7 2020 A,T6 2020 A",4.0,891950.0,6858.0,2105020.0,Construction,2021-06-10 10:03:10
305  ,KANASHTAGE TERR ,K4A5K1,Ward 19,4M-1664,,TAMARACK DEVELOPMENTS CORPORATION,Rowhouse,Cumberland,"Construct a  block of 4, 2 Storey Rowhouse dwellings with attached garages  Models: T1 2020 A,T6 2020 A,T7 2020 A,T6 2020 A",4.0,891950.0,6858.0,2105020.0,Construction,2021-06-10 10:03:10
307  ,KANASHTAGE TERR ,K4A5K1,Ward 19,4M-1664,,TAMARACK DEVELOPMENTS CORPORATION,Rowhouse,Cumberland,"Construct a  block of 4, 2 Storey Rowhouse dwellings with attached garages  Models: T1 2020 A,T6 2020 A,T7 2020 A,T6 2020 A",4.0,891950.0,6858.0,2105020.0,Construction,2021-06-10 10:03:10
361  ,BARRETT FARM DR ,K1T0Y4,Ward 22,4M-1676,,TAMARACK DEVELOPMENTS CORPORATION,Rowhouse,Gloucester,"Construct a block of 4, 2 Storey Rowhouse dwellings with attached garages  Models: T9 2020 A,T6 2020 A,T1 2020 A,T10 2020 A",4.0,879204.0,6760.0,2105021.0,Construction,2021-06-10 10:04:27
363  ,BARRETT FARM DR ,K1T0Y4,Ward 22,4M-1676,,TAMARACK DEVELOPMENTS CORPORATION,Rowhouse,Gloucester,"Construct a block of 4, 2 Storey Rowhouse dwellings with attached garages  Models: T9 2020 A,T6 2020 A,T1 2020 A,T10 2020 A",4.0,879204.0,6760.0,2105021.0,Construction,2021-06-10 10:04:27
365  ,BARRETT FARM DR ,K1T0Y4,Ward 22,4M-1676,,TAMARACK DEVELOPMENTS CORPORATION,Rowhouse,Gloucester,"Construct a block of 4, 2 Storey Rowhouse dwellings with attached garages  Models: T9 2020 A,T6 2020 A,T1 2020 A,T10 2020 A",4.0,879204.0,6760.0,2105021.0,Construction,2021-06-10 10:04:27
367  ,BARRETT FARM DR ,K1T0Y4,Ward 22,4M-1676,,TAMARACK DEVELOPMENTS CORPORATION,Rowhouse,Gloucester,"Construct a block of 4, 2 Storey Rowhouse dwellings with attached garages  Models: T9 2020 A,T6 2020 A,T1 2020 A,T10 2020 A",4.0,879204.0,6760.0,2105021.0,Construction,2021-06-10 10:04:27
235  ,TROLLIUS WAY ,K1T0R9,Ward 22,4M-1640,113t,TAMARACK DEVELOPMENTS CORPORATION,Single,Gloucester,Construct a 1 Storey Single with attached garage  Model: 4399 2020 A,1.0,242134.0,1448.0,2105022.0,Construction,2021-06-10 10:05:21
27  ,GROVEWOOD LANE ,K0A2Z0,Ward 21,4M-1183,180,OAKWOOD DESIGNERS & BUILDERS INC,Single,Goulbourn,Construct a rear addtion and alterations in a 2 storey detached dwelling,0.0,58480.59,1166.0,2105023.0,Construction,2021-06-10 10:11:59
334 A ,RIVER RD ,K4M1B4,Ward 10,904,24,CONTRACTOR UNKNOWN,Single,Gloucester,Construct a 2 storey detached dwelling,1.0,588001.6,3163.51,2105024.0,Construction,2021-06-10 10:33:58
782  ,BAYVIEW DR ,K0A3M0,Ward 5,424,37-38,CONTRACTOR UNKNOWN,Demolition,West Carleton,Demolish a 2 storey detached dwelling,-1.0,10000.0,-2000.0,2105025.0,Demolition,2021-06-10 10:40:19
6486  ,FOURTH LINE RD ,K0A2T0,Ward 21,4M-,18,CONTRACTOR UNKNOWN,Single,Rideau,Construct a 1 storey addition and screened porch at the side of existing 1 storey detached dwelling,0.0,111522.0,600.0,2105026.0,Construction,2021-06-10 10:58:31
390  ,MARCH RD ,K2K0G7,Ward 4,4M-,,OPTIMUM MECHANICAL,Office,Kanata,PLUMBING ONLY - To install a Premise Isolation Backflow Prevention Device,0.0,10000.0,0.0,2105027.0,Construction,2021-06-10 11:11:15
659  ,EGRET WAY ,K2J6N1,Ward 3,4M-,,PENGUIN BASEMENTS,Single,Nepean,Construct a finished basement,0.0,35549.55,765.0,2105028.0,Construction,2021-06-10 11:11:55
360  ,TERRY FOX DR ,K2K2P5,Ward 4,4M-,,CONTRACTOR UNKNOWN,Office,Kanata,PLUMBING ONLY - To install a Premise Isolation Backflow Prevention Device,0.0,0.0,0.0,2105029.0,Construction,2021-06-10 11:25:36
1349 B ,AVENUE Q  ,K1G0B7,Ward 18,320,773-774,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a secondary dwelling unit in the basement of a 1 storey detached dwelling,1.0,30000.0,861.0,2105030.0,Construction,2021-06-10 11:33:52
1349  ,AVENUE Q  ,K1G0B7,Ward 18,320,773-774,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a secondary dwelling unit in the basement of a 1 storey detached dwelling,1.0,30000.0,861.0,2105030.0,Construction,2021-06-10 11:33:52
2760  -101,CAROUSEL CRES ,K1T2N4,Ward 10,4M-,,CONTRACTOR UNKNOWN,Apartment,Gloucester,Repairs to concrete and waterproofing in the garbage room of an 18 storey apartment building,0.0,25000.0,570.0,2105031.0,Construction,2021-06-10 11:41:41
307  ,FAIRMONT AVE ,K1Y1Y5,Ward 15,224,9,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a 1 storey addition to an existing 2 storey detached dwelling (rear yard) & extend existing side porch entry,0.0,43911.79,236.25,2105032.0,Construction,2021-06-10 11:56:13
16  ,MOHAWK CRES ,K2H7G6,Ward 8,420161,74,CONTRACTOR UNKNOWN,Single,Nepean,Finish the basement in a 2 storey detached dwelling,0.0,18727.41,403.0,2105033.0,Construction,2021-06-10 12:04:23
145  ,SPADINA AVE ,K1Y2C2,Ward 15,91 1/2,34,CONTRACTOR UNKNOWN,Detached Garage/Shed,Old Ottawa,Construct a detached garage (rear yard),0.0,40000.0,500.0,2105034.0,Construction,2021-06-10 12:14:53
114  ,MACFARLANE RD ,K2E6V7,Ward 9,378959,11,FAWN GROUP CONSTRUCTION,Detached Garage/Shed,Nepean,Construct a detached garage (side yard),0.0,15000.0,384.0,2105035.0,Construction,2021-06-10 12:49:55
331  ,VENTANNA WAY ,K2J0Y1,Ward 22,4M-1374,84,PENGUIN BASEMENTS,Single,Nepean,Interior alterations to the basement of a 2 storey detached dwelling,0.0,44000.0,613.0,2105036.0,Construction,2021-06-10 12:56:22
