ST # ,ROAD,PC,WARD,PLAN,LOT,CONTRACTOR ,BLG TYPE ,MUNICIPALITY ,DESCRIPTION,D.U.,VALUE,Sq Ft,PERMIT#,APPL. TYPE,ISSUED DATE
506,RADIANT PRIV ,K2M0M9,,4M-,,GLENVIEW (KANATA) HOLDINGS LIMITED,Rowhouse,Ottawa,Construct a 2 storey block of back to back rowhouse dwellings,12.0,2046652.77,15736.22,1604460.0,Construction,2016-07-08 13:51:52
508,RADIANT PRIV ,K2M0M9,,4M-,,GLENVIEW (KANATA) HOLDINGS LIMITED,Rowhouse,Ottawa,Construct a 2 storey block of back to back rowhouse dwellings,12.0,2046652.77,15736.22,1604460.0,Construction,2016-07-08 13:51:52
510,RADIANT PRIV ,K2M0M9,,4M-,,GLENVIEW (KANATA) HOLDINGS LIMITED,Rowhouse,Ottawa,Construct a 2 storey block of back to back rowhouse dwellings,12.0,2046652.77,15736.22,1604460.0,Construction,2016-07-08 13:51:52
812,ELEMENT PRIV ,K2M0M8,,4M-,,GLENVIEW (KANATA) HOLDINGS LIMITED,Rowhouse,Ottawa,Construct a 2 storey block of back to back rowhouse dwellings,12.0,2046652.77,15736.22,1604460.0,Construction,2016-07-08 13:51:52
814,ELEMENT PRIV ,K2M0M8,,4M-,,GLENVIEW (KANATA) HOLDINGS LIMITED,Rowhouse,Ottawa,Construct a 2 storey block of back to back rowhouse dwellings,12.0,2046652.77,15736.22,1604460.0,Construction,2016-07-08 13:51:52
816,ELEMENT PRIV ,K2M0M8,,4M-,,GLENVIEW (KANATA) HOLDINGS LIMITED,Rowhouse,Ottawa,Construct a 2 storey block of back to back rowhouse dwellings,12.0,2046652.77,15736.22,1604460.0,Construction,2016-07-08 13:51:52
818,ELEMENT PRIV ,K2M0M8,,4M-,,GLENVIEW (KANATA) HOLDINGS LIMITED,Rowhouse,Ottawa,Construct a 2 storey block of back to back rowhouse dwellings,12.0,2046652.77,15736.22,1604460.0,Construction,2016-07-08 13:51:52
820,ELEMENT PRIV ,K2M0M8,,4M-,,GLENVIEW (KANATA) HOLDINGS LIMITED,Rowhouse,Ottawa,Construct a 2 storey block of back to back rowhouse dwellings,12.0,2046652.77,15736.22,1604460.0,Construction,2016-07-08 13:51:52
822,ELEMENT PRIV ,K2M0M8,,4M-,,GLENVIEW (KANATA) HOLDINGS LIMITED,Rowhouse,Ottawa,Construct a 2 storey block of back to back rowhouse dwellings,12.0,2046652.77,15736.22,1604460.0,Construction,2016-07-08 13:51:52
501,RADIANT PRIV ,K2M0M9,Ward 23,4M-,,GLENVIEW (KANATA) HOLDINGS LIMITED,Rowhouse,Kanata,Consturct a 2 storey block of 6 rowhouse dwellings,6.0,1377566.91,10591.78,1604462.0,Construction,2016-07-08 13:58:28
503,RADIANT PRIV ,K2M0M9,Ward 23,4M-,,GLENVIEW (KANATA) HOLDINGS LIMITED,Rowhouse,Kanata,Consturct a 2 storey block of 6 rowhouse dwellings,6.0,1377566.91,10591.78,1604462.0,Construction,2016-07-08 13:58:28
505,RADIANT PRIV ,K2M0M9,Ward 23,4M-,,GLENVIEW (KANATA) HOLDINGS LIMITED,Rowhouse,Kanata,Consturct a 2 storey block of 6 rowhouse dwellings,6.0,1377566.91,10591.78,1604462.0,Construction,2016-07-08 13:58:28
507,RADIANT PRIV ,K2M0M9,Ward 23,4M-,,GLENVIEW (KANATA) HOLDINGS LIMITED,Rowhouse,Kanata,Consturct a 2 storey block of 6 rowhouse dwellings,6.0,1377566.91,10591.78,1604462.0,Construction,2016-07-08 13:58:28
509,RADIANT PRIV ,K2M0M9,Ward 23,4M-,,GLENVIEW (KANATA) HOLDINGS LIMITED,Rowhouse,Kanata,Consturct a 2 storey block of 6 rowhouse dwellings,6.0,1377566.91,10591.78,1604462.0,Construction,2016-07-08 13:58:28
511,RADIANT PRIV ,K2M0M9,Ward 23,4M-,,GLENVIEW (KANATA) HOLDINGS LIMITED,Rowhouse,Kanata,Consturct a 2 storey block of 6 rowhouse dwellings,6.0,1377566.91,10591.78,1604462.0,Construction,2016-07-08 13:58:28
653,"CARTOGRAPHE, RUE DU  ",,Ward 19,4M-1562,,TAMARACK DEVELOPMENTS CORPORATION,Semi - Detached,Cumberland,"Construct a 2 Storey Semi - Detached with attached garages  Models: S-6 2015 A,S-6 2015 A",2.0,572894.0,3426.0,1604463.0,Construction,2016-07-08 14:35:52
655,"CARTOGRAPHE, RUE DU  ",,Ward 19,4M-1562,,TAMARACK DEVELOPMENTS CORPORATION,Semi - Detached,Cumberland,"Construct a 2 Storey Semi - Detached with attached garages  Models: S-6 2015 A,S-6 2015 A",2.0,572894.0,3426.0,1604463.0,Construction,2016-07-08 14:35:52
25,MOUNT PLEASANT AVE ,K1S0L7,Ward 17,244295,86,***CONTRACTOR***,Single,Old Ottawa,Construct a deck (rear yard),0.0,7000.0,260.0,1604464.0,Construction,2016-07-08 14:37:07
1940,NAVAHO DR ,K2C0T6,Ward 8,372115,380,***CONTRACTOR***,Single,Old Ottawa,Construct a secondary dwelling unit in a 1 storey detached dwelling (basement),1.0,10000.0,950.0,1604465.0,Construction,2016-07-08 14:52:55
2552,YARMOUTH CRES ,K1V6J8,Ward 17,,115,CLEAR DRAFTING INC.,Single,Old Ottawa,Construct a 2nd storey addition to a 2 storey split level dwelling.,0.0,38646.4,260.0,1604466.0,Construction,2016-07-08 15:00:26
113,TALL FOREST DR ,K0A1L0,Ward 5,909,7,GOLD WING CONSTRUCTION,Detached Garage/Shed,West Carleton,Construct a detached garage (rear yard),0.0,25000.0,1200.0,1604467.0,Construction,2016-07-08 15:34:11
391,BEATRICE DR ,K2J4Y7,Ward 3,4M-1082,89,KEMPTVILLE POOL & SPA,Single,Nepean,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,1604468.0,Pool Enclosure,2016-07-08 15:44:36
412,CALLISTO WAY ,K2J0Z3,Ward 3,4M-1389,73,KEMPTVILLE POOL & SPA,Single,Nepean,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,1604469.0,Pool Enclosure,2016-07-08 15:45:49
12,MEADOWLAND DR ,K2S1P6,Ward 6,635,46,TIMBERCROSS HOMES INC,Single,Goulbourn,Construct a 1 storey detached dwelling,1.0,250830.0,1500.0,1604470.0,Construction,2016-07-08 15:46:36
10,MEADOWLAND DR ,K2S1P6,Ward 6,635,46,***CONTRACTOR***,Single,Goulbourn,Construct a 1 storey detached dwelling,1.0,334811.60000000003,2780.0,1604471.0,Construction,2016-07-08 15:47:50
3056,APPLE HILL DR ,K1T3Z1,Ward 10,4M-1010,32,CAMPBELL POOLS (YOUVILLE),Single,Gloucester,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,1604472.0,Pool Enclosure,2016-07-11 08:33:19
22,FINDLAY AVE ,K1S2T9,Ward 17,4M-,,ERIC'S CONCRETE AND MASONRY,Single,Old Ottawa,Repair the foundation on a 2 storey detached dwelling,0.0,64000.0,715.0,1604473.0,Construction,2016-07-11 08:42:30
211,LENNOX PARK AVE ,K1G0K3,Ward 18,4M-,,CONTRACTOR UNKNOWN,Single,Old Ottawa,Interior alterations on the 1st floor of a 2 storey detached dwelling,0.0,10000.0,0.0,1604474.0,Construction,2016-07-11 09:03:29
105,BEAVER RIDGE ,K2E6E5,Ward 9,4M-429066,191,AMSTED DESIGN BUILD,Single,Nepean,Interior alterations to a 2 storey detached dwelling (kitchen and 2 bathrooms),0.0,55000.0,915.0,1604475.0,Construction,2016-07-11 09:33:41
520,BROWNING AVE ,K1G0T4,Ward 18,4M-665,844,***CONTRACTOR***,Single,Old Ottawa,Interior alterations to a 1 storey detached dwelling (new bathroom on main and alterations in basement),0.0,20000.0,100.0,1604476.0,Construction,2016-07-11 09:44:12
324,LONG ACRES ST ,K2M0H4,Ward 23,4M1495,160,CONTRACTOR UNKNOWN,Single,Kanata,Construct a deck (rear yard),0.0,7000.0,225.0,1604477.0,Construction,2016-07-11 09:49:49
90,POWELL AVE ,K1S2A1,Ward 17,M20,51 641,***CONTRACTOR***,Apartment,Old Ottawa,Construct a 1 and 2 storey addition and interior alterations to a 3 storey triplex building,0.0,126553.56,3898.0,1604478.0,Construction,2016-07-11 09:51:56
181,RIPPLEROCK PRIV ,K2J6B1,Ward 3,4M-1427,,RICHCRAFT HOMES LIMITED,Apartment,Nepean,"Construct a 2 storey, 9 unit terrace flats",9.0,1672534.44,10002.0,1604479.0,Construction,2016-07-11 10:05:01
183,RIPPLEROCK PRIV ,K2J6B1,Ward 3,4M-1427,,RICHCRAFT HOMES LIMITED,Apartment,Nepean,"Construct a 2 storey, 9 unit terrace flats",9.0,1672534.44,10002.0,1604479.0,Construction,2016-07-11 10:05:01
185,RIPPLEROCK PRIV ,K2J6B1,Ward 3,4M-1427,,RICHCRAFT HOMES LIMITED,Apartment,Nepean,"Construct a 2 storey, 9 unit terrace flats",9.0,1672534.44,10002.0,1604479.0,Construction,2016-07-11 10:05:01
187,RIPPLEROCK PRIV ,K2J6B1,Ward 3,4M-1427,,RICHCRAFT HOMES LIMITED,Apartment,Nepean,"Construct a 2 storey, 9 unit terrace flats",9.0,1672534.44,10002.0,1604479.0,Construction,2016-07-11 10:05:01
189,RIPPLEROCK PRIV ,K2J6B1,Ward 3,4M-1427,,RICHCRAFT HOMES LIMITED,Apartment,Nepean,"Construct a 2 storey, 9 unit terrace flats",9.0,1672534.44,10002.0,1604479.0,Construction,2016-07-11 10:05:01
191,RIPPLEROCK PRIV ,K2J6B1,Ward 3,4M-1427,,RICHCRAFT HOMES LIMITED,Apartment,Nepean,"Construct a 2 storey, 9 unit terrace flats",9.0,1672534.44,10002.0,1604479.0,Construction,2016-07-11 10:05:01
193,RIPPLEROCK PRIV ,K2J6B1,Ward 3,4M-1427,,RICHCRAFT HOMES LIMITED,Apartment,Nepean,"Construct a 2 storey, 9 unit terrace flats",9.0,1672534.44,10002.0,1604479.0,Construction,2016-07-11 10:05:01
195,RIPPLEROCK PRIV ,K2J6B1,Ward 3,4M-1427,,RICHCRAFT HOMES LIMITED,Apartment,Nepean,"Construct a 2 storey, 9 unit terrace flats",9.0,1672534.44,10002.0,1604479.0,Construction,2016-07-11 10:05:01
197,RIPPLEROCK PRIV ,K2J6B1,Ward 3,4M-1427,,RICHCRAFT HOMES LIMITED,Apartment,Nepean,"Construct a 2 storey, 9 unit terrace flats",9.0,1672534.44,10002.0,1604479.0,Construction,2016-07-11 10:05:01
169,RIPPLEROCK PRIV ,K2J6B1,Ward 3,4M-1427,,RICHCRAFT HOMES LIMITED,Apartment,Nepean,Construct a 2 storey 6 unit terrace flat,6.0,1125892.26,6733.0,1604480.0,Construction,2016-07-11 10:05:42
171,RIPPLEROCK PRIV ,K2J6B1,Ward 3,4M-1427,,RICHCRAFT HOMES LIMITED,Apartment,Nepean,Construct a 2 storey 6 unit terrace flat,6.0,1125892.26,6733.0,1604480.0,Construction,2016-07-11 10:05:42
173,RIPPLEROCK PRIV ,K2J6B1,Ward 3,4M-1427,,RICHCRAFT HOMES LIMITED,Apartment,Nepean,Construct a 2 storey 6 unit terrace flat,6.0,1125892.26,6733.0,1604480.0,Construction,2016-07-11 10:05:42
175,RIPPLEROCK PRIV ,K2J6B1,Ward 3,4M-1427,,RICHCRAFT HOMES LIMITED,Apartment,Nepean,Construct a 2 storey 6 unit terrace flat,6.0,1125892.26,6733.0,1604480.0,Construction,2016-07-11 10:05:42
177,RIPPLEROCK PRIV ,K2J6B1,Ward 3,4M-1427,,RICHCRAFT HOMES LIMITED,Apartment,Nepean,Construct a 2 storey 6 unit terrace flat,6.0,1125892.26,6733.0,1604480.0,Construction,2016-07-11 10:05:42
179,RIPPLEROCK PRIV ,K2J6B1,Ward 3,4M-1427,,RICHCRAFT HOMES LIMITED,Apartment,Nepean,Construct a 2 storey 6 unit terrace flat,6.0,1125892.26,6733.0,1604480.0,Construction,2016-07-11 10:05:42
1,RIVER ST ,K1Y2C4,Ward 15,74,,CONTRACTOR UNKNOWN,Industrial,Old Ottawa,Construct a 1 storey storage/workshop building (Lemieux Island),0.0,645238.72,9922.17,1604481.0,Construction,2016-07-11 10:15:03
362,RIDEAU ST ,K1N5Y8,Ward 12,6,20,CONTRACTOR UNKNOWN,Mixed,Old Ottawa,Tenant fit up on the 1st floor of a 2 storey mixed use building (Caffeine 1Up Inc.),0.0,12000.0,1184.0,1604482.0,Construction,2016-07-11 10:18:23
3333,GREENBANK RD ,K2J4J1,Ward 3,,,CONTRACTOR UNKNOWN,Other,Nepean,Install 3 portable classrooms at a high school (St Joseph High School),0.0,19500.0,2304.0,1604483.0,Construction,2016-07-11 10:22:02
3740,SPRATT RD ,K1V2M1,Ward 22,,,OTTAWA CATHOLIC SCHOOL BOARD,Institutional,Gloucester,Install 6 new portable classrooms at a school (St. Francis Catholic High School),0.0,39000.0,4608.0,1604484.0,Construction,2016-07-11 10:23:47
1175,SODERLIND ST ,K2C3B3,Ward 8,,,CONTRACTOR UNKNOWN,Institutional,Old Ottawa,Install a portable at an elementary school (Our Lady of Victory Catholic School),0.0,6500.0,768.0,1604485.0,Construction,2016-07-11 10:25:01
43,KITTIWAKE DR ,K2S1Z5,Ward 6,4M-1089,,BOLEC,Single,Goulbourn,PLUMBING ONLY - Install 4 plumbing fixtures in a 2 storey detached dwelling,0.0,0.0,0.0,1604486.0,Construction,2016-07-11 10:44:03
160,GLEBE AVE ,K1S2C5,Ward 17,76125,49,CONTRACTOR UNKNOWN,Single,Old Ottawa,Remove and replace 1 storey addition and interior alterations to a 2 storey detached dwelling,0.0,117367.69,1240.22,1604487.0,Construction,2016-07-11 11:11:06
430,HAZELDEAN RD ,K2L1T9,Ward 23,,32,CONTRACTOR UNKNOWN,Retail,Kanata,"Tenant fit up in a 1 storey retail building (Unit #6, Club Rush Ltd.)",0.0,450000.0,14000.0,1604488.0,Construction,2016-07-11 11:20:51
1589,RIDEAUVALE AVE ,,Ward 21,M-277,1,***CONTRACTOR***,Detached Garage/Shed,Rideau,Construct a shed,0.0,6300.0,320.0,1604489.0,Construction,2016-07-11 11:25:19
382,LEWIS ST ,K2P0S9,Ward 14,15558,11,SKANES GENERAL CONTRACTING INC.,Single,Old Ottawa,Construct a deck (rear yard),0.0,17000.0,322.0,1604490.0,Construction,2016-07-11 11:29:09
1,MARCO LANE ,K1S5A1,Ward 17,133,20 AND 21,CONTRACTOR UNKNOWN,Rowhouse,Old Ottawa,Interior alterations to install a parallel sewer lateral for 2 blocks of 3 storey rowhouse dwellings (35 units),0.0,80000.0,1.0,1604491.0,Construction,2016-07-11 11:36:21
3,MARCO LANE ,K1S5A1,Ward 17,133,20 AND 21,CONTRACTOR UNKNOWN,Rowhouse,Old Ottawa,Interior alterations to install a parallel sewer lateral for 2 blocks of 3 storey rowhouse dwellings (35 units),0.0,80000.0,1.0,1604491.0,Construction,2016-07-11 11:36:21
5,MARCO LANE ,K1S5A1,Ward 17,133,20 AND 21,CONTRACTOR UNKNOWN,Rowhouse,Old Ottawa,Interior alterations to install a parallel sewer lateral for 2 blocks of 3 storey rowhouse dwellings (35 units),0.0,80000.0,1.0,1604491.0,Construction,2016-07-11 11:36:21
7,MARCO LANE ,K1S5A1,Ward 17,133,20 AND 21,CONTRACTOR UNKNOWN,Rowhouse,Old Ottawa,Interior alterations to install a parallel sewer lateral for 2 blocks of 3 storey rowhouse dwellings (35 units),0.0,80000.0,1.0,1604491.0,Construction,2016-07-11 11:36:21
9,MARCO LANE ,K1S5A1,Ward 17,133,20 AND 21,CONTRACTOR UNKNOWN,Rowhouse,Old Ottawa,Interior alterations to install a parallel sewer lateral for 2 blocks of 3 storey rowhouse dwellings (35 units),0.0,80000.0,1.0,1604491.0,Construction,2016-07-11 11:36:21
11,MARCO LANE ,K1S5A1,Ward 17,133,20 AND 21,CONTRACTOR UNKNOWN,Rowhouse,Old Ottawa,Interior alterations to install a parallel sewer lateral for 2 blocks of 3 storey rowhouse dwellings (35 units),0.0,80000.0,1.0,1604491.0,Construction,2016-07-11 11:36:21
12,MARCO LANE ,K1S5A2,Ward 17,133,20 AND 21,CONTRACTOR UNKNOWN,Rowhouse,Old Ottawa,Interior alterations to install a parallel sewer lateral for 2 blocks of 3 storey rowhouse dwellings (35 units),0.0,80000.0,1.0,1604491.0,Construction,2016-07-11 11:36:21
13,MARCO LANE ,K1S5A1,Ward 17,133,20 AND 21,CONTRACTOR UNKNOWN,Rowhouse,Old Ottawa,Interior alterations to install a parallel sewer lateral for 2 blocks of 3 storey rowhouse dwellings (35 units),0.0,80000.0,1.0,1604491.0,Construction,2016-07-11 11:36:21
14,MARCO LANE ,K1S5A2,Ward 17,133,20 AND 21,CONTRACTOR UNKNOWN,Rowhouse,Old Ottawa,Interior alterations to install a parallel sewer lateral for 2 blocks of 3 storey rowhouse dwellings (35 units),0.0,80000.0,1.0,1604491.0,Construction,2016-07-11 11:36:21
15,MARCO LANE ,K1S5A1,Ward 17,133,20 AND 21,CONTRACTOR UNKNOWN,Rowhouse,Old Ottawa,Interior alterations to install a parallel sewer lateral for 2 blocks of 3 storey rowhouse dwellings (35 units),0.0,80000.0,1.0,1604491.0,Construction,2016-07-11 11:36:21
16,MARCO LANE ,K1S5A2,Ward 17,133,20 AND 21,CONTRACTOR UNKNOWN,Rowhouse,Old Ottawa,Interior alterations to install a parallel sewer lateral for 2 blocks of 3 storey rowhouse dwellings (35 units),0.0,80000.0,1.0,1604491.0,Construction,2016-07-11 11:36:21
17,MARCO LANE ,K1S5A1,Ward 17,133,20 AND 21,CONTRACTOR UNKNOWN,Rowhouse,Old Ottawa,Interior alterations to install a parallel sewer lateral for 2 blocks of 3 storey rowhouse dwellings (35 units),0.0,80000.0,1.0,1604491.0,Construction,2016-07-11 11:36:21
18,MARCO LANE ,K1S5A2,Ward 17,133,20 AND 21,CONTRACTOR UNKNOWN,Rowhouse,Old Ottawa,Interior alterations to install a parallel sewer lateral for 2 blocks of 3 storey rowhouse dwellings (35 units),0.0,80000.0,1.0,1604491.0,Construction,2016-07-11 11:36:21
19,MARCO LANE ,K1S5A1,Ward 17,133,20 AND 21,CONTRACTOR UNKNOWN,Rowhouse,Old Ottawa,Interior alterations to install a parallel sewer lateral for 2 blocks of 3 storey rowhouse dwellings (35 units),0.0,80000.0,1.0,1604491.0,Construction,2016-07-11 11:36:21
20,MARCO LANE ,K1S5A2,Ward 17,133,20 AND 21,CONTRACTOR UNKNOWN,Rowhouse,Old Ottawa,Interior alterations to install a parallel sewer lateral for 2 blocks of 3 storey rowhouse dwellings (35 units),0.0,80000.0,1.0,1604491.0,Construction,2016-07-11 11:36:21
21,MARCO LANE ,K1S5A1,Ward 17,133,20 AND 21,CONTRACTOR UNKNOWN,Rowhouse,Old Ottawa,Interior alterations to install a parallel sewer lateral for 2 blocks of 3 storey rowhouse dwellings (35 units),0.0,80000.0,1.0,1604491.0,Construction,2016-07-11 11:36:21
22,MARCO LANE ,K1S5A2,Ward 17,133,20 AND 21,CONTRACTOR UNKNOWN,Rowhouse,Old Ottawa,Interior alterations to install a parallel sewer lateral for 2 blocks of 3 storey rowhouse dwellings (35 units),0.0,80000.0,1.0,1604491.0,Construction,2016-07-11 11:36:21
23,MARCO LANE ,K1S5A1,Ward 17,133,20 AND 21,CONTRACTOR UNKNOWN,Rowhouse,Old Ottawa,Interior alterations to install a parallel sewer lateral for 2 blocks of 3 storey rowhouse dwellings (35 units),0.0,80000.0,1.0,1604491.0,Construction,2016-07-11 11:36:21
24,MARCO LANE ,K1S5A2,Ward 17,133,20 AND 21,CONTRACTOR UNKNOWN,Rowhouse,Old Ottawa,Interior alterations to install a parallel sewer lateral for 2 blocks of 3 storey rowhouse dwellings (35 units),0.0,80000.0,1.0,1604491.0,Construction,2016-07-11 11:36:21
25,MARCO LANE ,K1S5A1,Ward 17,133,20 AND 21,CONTRACTOR UNKNOWN,Rowhouse,Old Ottawa,Interior alterations to install a parallel sewer lateral for 2 blocks of 3 storey rowhouse dwellings (35 units),0.0,80000.0,1.0,1604491.0,Construction,2016-07-11 11:36:21
26,MARCO LANE ,K1S5A2,Ward 17,133,20 AND 21,CONTRACTOR UNKNOWN,Rowhouse,Old Ottawa,Interior alterations to install a parallel sewer lateral for 2 blocks of 3 storey rowhouse dwellings (35 units),0.0,80000.0,1.0,1604491.0,Construction,2016-07-11 11:36:21
27,MARCO LANE ,K1S5A1,Ward 17,133,20 AND 21,CONTRACTOR UNKNOWN,Rowhouse,Old Ottawa,Interior alterations to install a parallel sewer lateral for 2 blocks of 3 storey rowhouse dwellings (35 units),0.0,80000.0,1.0,1604491.0,Construction,2016-07-11 11:36:21
28,MARCO LANE ,K1S5A2,Ward 17,133,20 AND 21,CONTRACTOR UNKNOWN,Rowhouse,Old Ottawa,Interior alterations to install a parallel sewer lateral for 2 blocks of 3 storey rowhouse dwellings (35 units),0.0,80000.0,1.0,1604491.0,Construction,2016-07-11 11:36:21
29,MARCO LANE ,K1S5A1,Ward 17,133,20 AND 21,CONTRACTOR UNKNOWN,Rowhouse,Old Ottawa,Interior alterations to install a parallel sewer lateral for 2 blocks of 3 storey rowhouse dwellings (35 units),0.0,80000.0,1.0,1604491.0,Construction,2016-07-11 11:36:21
30,MARCO LANE ,K1S5A2,Ward 17,133,20 AND 21,CONTRACTOR UNKNOWN,Rowhouse,Old Ottawa,Interior alterations to install a parallel sewer lateral for 2 blocks of 3 storey rowhouse dwellings (35 units),0.0,80000.0,1.0,1604491.0,Construction,2016-07-11 11:36:21
31,MARCO LANE ,K1S5A1,Ward 17,133,20 AND 21,CONTRACTOR UNKNOWN,Rowhouse,Old Ottawa,Interior alterations to install a parallel sewer lateral for 2 blocks of 3 storey rowhouse dwellings (35 units),0.0,80000.0,1.0,1604491.0,Construction,2016-07-11 11:36:21
32,MARCO LANE ,K1S5A2,Ward 17,133,20 AND 21,CONTRACTOR UNKNOWN,Rowhouse,Old Ottawa,Interior alterations to install a parallel sewer lateral for 2 blocks of 3 storey rowhouse dwellings (35 units),0.0,80000.0,1.0,1604491.0,Construction,2016-07-11 11:36:21
33,MARCO LANE ,K1S5A1,Ward 17,133,20 AND 21,CONTRACTOR UNKNOWN,Rowhouse,Old Ottawa,Interior alterations to install a parallel sewer lateral for 2 blocks of 3 storey rowhouse dwellings (35 units),0.0,80000.0,1.0,1604491.0,Construction,2016-07-11 11:36:21
34,MARCO LANE ,K1S5A2,Ward 17,133,20 AND 21,CONTRACTOR UNKNOWN,Rowhouse,Old Ottawa,Interior alterations to install a parallel sewer lateral for 2 blocks of 3 storey rowhouse dwellings (35 units),0.0,80000.0,1.0,1604491.0,Construction,2016-07-11 11:36:21
35,MARCO LANE ,K1S5A1,Ward 17,133,20 AND 21,CONTRACTOR UNKNOWN,Rowhouse,Old Ottawa,Interior alterations to install a parallel sewer lateral for 2 blocks of 3 storey rowhouse dwellings (35 units),0.0,80000.0,1.0,1604491.0,Construction,2016-07-11 11:36:21
36,MARCO LANE ,K1S5A2,Ward 17,133,20 AND 21,CONTRACTOR UNKNOWN,Rowhouse,Old Ottawa,Interior alterations to install a parallel sewer lateral for 2 blocks of 3 storey rowhouse dwellings (35 units),0.0,80000.0,1.0,1604491.0,Construction,2016-07-11 11:36:21
37,MARCO LANE ,K1S5A1,Ward 17,133,20 AND 21,CONTRACTOR UNKNOWN,Rowhouse,Old Ottawa,Interior alterations to install a parallel sewer lateral for 2 blocks of 3 storey rowhouse dwellings (35 units),0.0,80000.0,1.0,1604491.0,Construction,2016-07-11 11:36:21
38,MARCO LANE ,K1S5A2,Ward 17,133,20 AND 21,CONTRACTOR UNKNOWN,Rowhouse,Old Ottawa,Interior alterations to install a parallel sewer lateral for 2 blocks of 3 storey rowhouse dwellings (35 units),0.0,80000.0,1.0,1604491.0,Construction,2016-07-11 11:36:21
39,MARCO LANE ,K1S5A1,Ward 17,133,20 AND 21,CONTRACTOR UNKNOWN,Rowhouse,Old Ottawa,Interior alterations to install a parallel sewer lateral for 2 blocks of 3 storey rowhouse dwellings (35 units),0.0,80000.0,1.0,1604491.0,Construction,2016-07-11 11:36:21
40,MARCO LANE ,K1S5A2,Ward 17,133,20 AND 21,CONTRACTOR UNKNOWN,Rowhouse,Old Ottawa,Interior alterations to install a parallel sewer lateral for 2 blocks of 3 storey rowhouse dwellings (35 units),0.0,80000.0,1.0,1604491.0,Construction,2016-07-11 11:36:21
483,VANCES SIDE RD ,K0A1T0,Ward 5,,6,***CONTRACTOR***,Single,West Carleton,Interior alterations to remove and replace stairs in a 2 storey detached dwelling,0.0,13000.0,35.0,1604492.0,Construction,2016-07-11 11:36:43
1122,NORMANDY CRES ,K2E5A4,Ward 9,289002,108,***CONTRACTOR***,Detached Garage/Shed,Nepean,Remove and replace detached garage (side yard),0.0,15000.0,440.0,1604493.0,Construction,2016-07-11 11:42:41
350,ALBERT ST ,K1A0K3,Ward 14,"3922_x000D_
",,CONTRACTOR UNKNOWN,Office,Old Ottawa,Tenant fit-up on the 12th floor of a 21 storey office building (Canadian Gas Association),0.0,450000.0,5058.0,1604494.0,Construction,2016-07-11 11:49:22
8,BEACON WAY ,K2K2R3,Ward 4,4M-744,31,MERMAID POOLS (MERIVALE),Single,Kanata,Install an enclosure for an above ground pool (rear yard),0.0,0.0,0.0,1604495.0,Pool Enclosure,2016-07-11 11:53:36
