Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,"CITY OF OTTAWA
ISSUED PERMIT STATISTICS
FOR THE PERIOD 2018-JAN-01 TO 2018-DEC-31",Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
1016  ,BONITA PRIV ,,Ward 3,4M-889,,RICHCRAFT HOMES LIMITED,Rowhouse,Nepean,Construct a 3 storey block of 8 back to back townhouse dwellings,8,1571124.8,12080,1805482,Construction,2018-07-25 15:03:35
1444  ,WATER'S EDGE WAY ,K4P0C6,Ward 20,4M-1433,2,CONTRACTOR UNKNOWN,Single,Osgoode,Construct a 2 storey detached dwelling,1,571056.3,3415,1805483,Construction,2018-07-25 15:07:46
303  ,FIFTH AVE ,K1S2N4,Ward 17,192696,378,CONTRACTOR UNKNOWN,Semi - Detached,Old Ottawa,Construct a 3 storey semi-detached dwelling,2,762523.2,4560,1805484,Construction,2018-07-25 15:08:30
305  ,FIFTH AVE ,K1S2N4,Ward 17,192696,378,CONTRACTOR UNKNOWN,Semi - Detached,Old Ottawa,Construct a 3 storey semi-detached dwelling,2,762523.2,4560,1805484,Construction,2018-07-25 15:08:30
116  ,MOUNTSHANNON DR ,,Ward 3,4M-889,,RICHCRAFT HOMES LIMITED,Rowhouse,Nepean,Construct an 8 unit block of 3 storey back to back rowhouse dwellings,8,1571124.8,12080,1805485,Construction,2018-07-25 15:08:48
118  ,MOUNTSHANNON DR ,K2J0J7,Ward 3,4M-889,,RICHCRAFT HOMES LIMITED,Rowhouse,Nepean,Construct an 8 unit block of 3 storey back to back rowhouse dwellings,8,1571124.8,12080,1805485,Construction,2018-07-25 15:08:48
120  ,MOUNTSHANNON DR ,K2J0J7,Ward 3,4M-889,,RICHCRAFT HOMES LIMITED,Rowhouse,Nepean,Construct an 8 unit block of 3 storey back to back rowhouse dwellings,8,1571124.8,12080,1805485,Construction,2018-07-25 15:08:48
122  ,MOUNTSHANNON DR ,K2J0J7,Ward 3,4M-889,,RICHCRAFT HOMES LIMITED,Rowhouse,Nepean,Construct an 8 unit block of 3 storey back to back rowhouse dwellings,8,1571124.8,12080,1805485,Construction,2018-07-25 15:08:48
1000  ,BONITA PRIV ,,Ward 3,4M-889,,RICHCRAFT HOMES LIMITED,Rowhouse,Nepean,Construct an 8 unit block of 3 storey back to back rowhouse dwellings,8,1571124.8,12080,1805485,Construction,2018-07-25 15:08:48
1002  ,BONITA PRIV ,,Ward 3,4M-889,,RICHCRAFT HOMES LIMITED,Rowhouse,Nepean,Construct an 8 unit block of 3 storey back to back rowhouse dwellings,8,1571124.8,12080,1805485,Construction,2018-07-25 15:08:48
1004  ,BONITA PRIV ,,Ward 3,4M-889,,RICHCRAFT HOMES LIMITED,Rowhouse,Nepean,Construct an 8 unit block of 3 storey back to back rowhouse dwellings,8,1571124.8,12080,1805485,Construction,2018-07-25 15:08:48
1006  ,BONITA PRIV ,,Ward 3,4M-889,,RICHCRAFT HOMES LIMITED,Rowhouse,Nepean,Construct an 8 unit block of 3 storey back to back rowhouse dwellings,8,1571124.8,12080,1805485,Construction,2018-07-25 15:08:48
305  ,FIFTH AVE ,K1S2N4,Ward 17,192696,378,TC UNITED GROUP INC.,Demolition,Old Ottawa,Demolish a 2 storey detached dwelling and detached garage,-1,5000,-1044,1805486,Demolition,2018-07-25 15:09:37
108  ,BONITA PRIV ,K2J0J5,Ward 3,4M-,,RICHCRAFT HOMES LIMITED,Rowhouse,Nepean,Construct an 8 unit block of 3 storey back to back rowhouse dwellings,8,1571124.8,12080,1805487,Construction,2018-07-25 15:15:04
110  ,BONITA PRIV ,,Ward 3,4M-,,RICHCRAFT HOMES LIMITED,Rowhouse,Nepean,Construct an 8 unit block of 3 storey back to back rowhouse dwellings,8,1571124.8,12080,1805487,Construction,2018-07-25 15:15:04
112  ,BONITA PRIV ,K2J0J5,Ward 3,4M-,,RICHCRAFT HOMES LIMITED,Rowhouse,Nepean,Construct an 8 unit block of 3 storey back to back rowhouse dwellings,8,1571124.8,12080,1805487,Construction,2018-07-25 15:15:04
114  ,BONITA PRIV ,K2J0J5,Ward 3,4M-,,RICHCRAFT HOMES LIMITED,Rowhouse,Nepean,Construct an 8 unit block of 3 storey back to back rowhouse dwellings,8,1571124.8,12080,1805487,Construction,2018-07-25 15:15:04
154  ,MOUNTSHANNON DR ,K2J0J5,Ward 3,4M-,,RICHCRAFT HOMES LIMITED,Rowhouse,Nepean,Construct an 8 unit block of 3 storey back to back rowhouse dwellings,8,1571124.8,12080,1805487,Construction,2018-07-25 15:15:04
156  ,MOUNTSHANNON DR ,K2J0J5,Ward 3,4M-,,RICHCRAFT HOMES LIMITED,Rowhouse,Nepean,Construct an 8 unit block of 3 storey back to back rowhouse dwellings,8,1571124.8,12080,1805487,Construction,2018-07-25 15:15:04
158  ,MOUNTSHANNON DR ,K2J0J5,Ward 3,4M-,,RICHCRAFT HOMES LIMITED,Rowhouse,Nepean,Construct an 8 unit block of 3 storey back to back rowhouse dwellings,8,1571124.8,12080,1805487,Construction,2018-07-25 15:15:04
160  ,MOUNTSHANNON DR ,K2J0J5,Ward 3,4M-,,RICHCRAFT HOMES LIMITED,Rowhouse,Nepean,Construct an 8 unit block of 3 storey back to back rowhouse dwellings,8,1571124.8,12080,1805487,Construction,2018-07-25 15:15:04
100  ,BONITA PRIV ,K2J0J5,Ward 3,4M-889,,RICHCRAFT HOMES LIMITED,Rowhouse,Nepean,Construct a 8 unit block of 3 storey back to back rowhouse dwellings,8,1571124.8,12080,1805488,Construction,2018-07-25 15:18:49
102  ,BONITA PRIV ,K2J0J5,Ward 3,4M-889,,RICHCRAFT HOMES LIMITED,Rowhouse,Nepean,Construct a 8 unit block of 3 storey back to back rowhouse dwellings,8,1571124.8,12080,1805488,Construction,2018-07-25 15:18:49
104  ,BONITA PRIV ,K2J0J5,Ward 3,4M-889,,RICHCRAFT HOMES LIMITED,Rowhouse,Nepean,Construct a 8 unit block of 3 storey back to back rowhouse dwellings,8,1571124.8,12080,1805488,Construction,2018-07-25 15:18:49
106  ,BONITA PRIV ,K2J0J5,Ward 3,4M-889,,RICHCRAFT HOMES LIMITED,Rowhouse,Nepean,Construct a 8 unit block of 3 storey back to back rowhouse dwellings,8,1571124.8,12080,1805488,Construction,2018-07-25 15:18:49
146  ,MOUNTSHANNON DR ,K2J0J5,Ward 3,4M-889,,RICHCRAFT HOMES LIMITED,Rowhouse,Nepean,Construct a 8 unit block of 3 storey back to back rowhouse dwellings,8,1571124.8,12080,1805488,Construction,2018-07-25 15:18:49
148  ,MOUNTSHANNON DR ,K2J0J5,Ward 3,4M-889,,RICHCRAFT HOMES LIMITED,Rowhouse,Nepean,Construct a 8 unit block of 3 storey back to back rowhouse dwellings,8,1571124.8,12080,1805488,Construction,2018-07-25 15:18:49
150  ,MOUNTSHANNON DR ,K2J0J5,Ward 3,4M-889,,RICHCRAFT HOMES LIMITED,Rowhouse,Nepean,Construct a 8 unit block of 3 storey back to back rowhouse dwellings,8,1571124.8,12080,1805488,Construction,2018-07-25 15:18:49
152  ,MOUNTSHANNON DR ,K2J0J5,Ward 3,4M-889,,RICHCRAFT HOMES LIMITED,Rowhouse,Nepean,Construct a 8 unit block of 3 storey back to back rowhouse dwellings,8,1571124.8,12080,1805488,Construction,2018-07-25 15:18:49
600  ,BONITA PRIV ,,Ward 3,4M-889,,RICHCRAFT GROUP OF COMPANIES,Stacked Rowhouse,Nepean,Construct a block of 2 storey 9 unit stacked dwelling (Block 9),9,1297088.38,9973,1805489,Construction,2018-07-25 15:24:11
602  ,BONITA PRIV ,,Ward 3,4M-889,,RICHCRAFT GROUP OF COMPANIES,Stacked Rowhouse,Nepean,Construct a block of 2 storey 9 unit stacked dwelling (Block 9),9,1297088.38,9973,1805489,Construction,2018-07-25 15:24:11
604  ,BONITA PRIV ,,Ward 3,4M-889,,RICHCRAFT GROUP OF COMPANIES,Stacked Rowhouse,Nepean,Construct a block of 2 storey 9 unit stacked dwelling (Block 9),9,1297088.38,9973,1805489,Construction,2018-07-25 15:24:11
606  ,BONITA PRIV ,,Ward 3,4M-889,,RICHCRAFT GROUP OF COMPANIES,Stacked Rowhouse,Nepean,Construct a block of 2 storey 9 unit stacked dwelling (Block 9),9,1297088.38,9973,1805489,Construction,2018-07-25 15:24:11
608  ,BONITA PRIV ,,Ward 3,4M-889,,RICHCRAFT GROUP OF COMPANIES,Stacked Rowhouse,Nepean,Construct a block of 2 storey 9 unit stacked dwelling (Block 9),9,1297088.38,9973,1805489,Construction,2018-07-25 15:24:11
610  ,BONITA PRIV ,,Ward 3,4M-889,,RICHCRAFT GROUP OF COMPANIES,Stacked Rowhouse,Nepean,Construct a block of 2 storey 9 unit stacked dwelling (Block 9),9,1297088.38,9973,1805489,Construction,2018-07-25 15:24:11
612  ,BONITA PRIV ,,Ward 3,4M-889,,RICHCRAFT GROUP OF COMPANIES,Stacked Rowhouse,Nepean,Construct a block of 2 storey 9 unit stacked dwelling (Block 9),9,1297088.38,9973,1805489,Construction,2018-07-25 15:24:11
614  ,BONITA PRIV ,,Ward 3,4M-889,,RICHCRAFT GROUP OF COMPANIES,Stacked Rowhouse,Nepean,Construct a block of 2 storey 9 unit stacked dwelling (Block 9),9,1297088.38,9973,1805489,Construction,2018-07-25 15:24:11
616  ,BONITA PRIV ,,Ward 3,4M-889,,RICHCRAFT GROUP OF COMPANIES,Stacked Rowhouse,Nepean,Construct a block of 2 storey 9 unit stacked dwelling (Block 9),9,1297088.38,9973,1805489,Construction,2018-07-25 15:24:11
4182  ,WOLFE POINT WAY ,K1V1P5,Ward 22,4M-1013,56,CLUB PISCINE,Single,Gloucester,Install an enclosure for an above ground pool (rear yard),0,0,0,1805490,Pool Enclosure,2018-07-25 15:28:26
200  ,BONITA PRIV ,,Ward 3,4M-889,,RICHCRAFT GROUP OF COMPANIES,Stacked Rowhouse,Nepean,Construct a 2 storey 12 unit stacked rowhouse,12,1706517.26,13121,1805491,Construction,2018-07-25 15:33:53
202  ,BONITA PRIV ,,Ward 3,4M-889,,RICHCRAFT GROUP OF COMPANIES,Stacked Rowhouse,Nepean,Construct a 2 storey 12 unit stacked rowhouse,12,1706517.26,13121,1805491,Construction,2018-07-25 15:33:53
204  ,BONITA PRIV ,,Ward 3,4M-889,,RICHCRAFT GROUP OF COMPANIES,Stacked Rowhouse,Nepean,Construct a 2 storey 12 unit stacked rowhouse,12,1706517.26,13121,1805491,Construction,2018-07-25 15:33:53
206  ,BONITA PRIV ,,Ward 3,4M-889,,RICHCRAFT GROUP OF COMPANIES,Stacked Rowhouse,Nepean,Construct a 2 storey 12 unit stacked rowhouse,12,1706517.26,13121,1805491,Construction,2018-07-25 15:33:53
208  ,BONITA PRIV ,,Ward 3,4M-889,,RICHCRAFT GROUP OF COMPANIES,Stacked Rowhouse,Nepean,Construct a 2 storey 12 unit stacked rowhouse,12,1706517.26,13121,1805491,Construction,2018-07-25 15:33:53
210  ,BONITA PRIV ,,Ward 3,4M-889,,RICHCRAFT GROUP OF COMPANIES,Stacked Rowhouse,Nepean,Construct a 2 storey 12 unit stacked rowhouse,12,1706517.26,13121,1805491,Construction,2018-07-25 15:33:53
212  ,BONITA PRIV ,,Ward 3,4M-889,,RICHCRAFT GROUP OF COMPANIES,Stacked Rowhouse,Nepean,Construct a 2 storey 12 unit stacked rowhouse,12,1706517.26,13121,1805491,Construction,2018-07-25 15:33:53
214  ,BONITA PRIV ,,Ward 3,4M-889,,RICHCRAFT GROUP OF COMPANIES,Stacked Rowhouse,Nepean,Construct a 2 storey 12 unit stacked rowhouse,12,1706517.26,13121,1805491,Construction,2018-07-25 15:33:53
216  ,BONITA PRIV ,,Ward 3,4M-889,,RICHCRAFT GROUP OF COMPANIES,Stacked Rowhouse,Nepean,Construct a 2 storey 12 unit stacked rowhouse,12,1706517.26,13121,1805491,Construction,2018-07-25 15:33:53
218  ,BONITA PRIV ,,Ward 3,4M-889,,RICHCRAFT GROUP OF COMPANIES,Stacked Rowhouse,Nepean,Construct a 2 storey 12 unit stacked rowhouse,12,1706517.26,13121,1805491,Construction,2018-07-25 15:33:53
220  ,BONITA PRIV ,,Ward 3,4M-889,,RICHCRAFT GROUP OF COMPANIES,Stacked Rowhouse,Nepean,Construct a 2 storey 12 unit stacked rowhouse,12,1706517.26,13121,1805491,Construction,2018-07-25 15:33:53
222  ,BONITA PRIV ,,Ward 3,4M-889,,RICHCRAFT GROUP OF COMPANIES,Stacked Rowhouse,Nepean,Construct a 2 storey 12 unit stacked rowhouse,12,1706517.26,13121,1805491,Construction,2018-07-25 15:33:53
538  ,HILSON AVE ,K1Z6C8,Ward 15,4M-,,NOZHOW,Single,Old Ottawa,Interior alterations to a 2 storey detached dwelling (bathroom renovations),0,9000,97,1805492,Construction,2018-07-25 15:34:44
638  ,CENTER ST ,,Ward 13,34,1 & 2,BRIGIL,Apartment,Old Ottawa,FOUNDATION ONLY - Construct  a 4 storey retirement home with a 1 storey parking garage,142,1920270.87,29529,1805493,Construction,2018-07-25 15:35:21
1440  ,WOODWARD AVE ,K1Z7W3,Ward 16,346,1044 & 1043,BATH CREATIONS,Single,Old Ottawa,Interior alterations to a 1 storey detached dwelling (bathroom renovations),0,2500,40,1805494,Construction,2018-07-25 15:35:44
977  ,BLYTHDALE RD ,K2A3N9,Ward 7,344479,290,"WEIMA, GORD",Single,Old Ottawa,Construct an addition to a  2 storey detached dwelling (rear yard),0,51838.2,310,1805495,Construction,2018-07-25 15:37:10
1260  ,TERON RD ,K2K0A1,Ward 4,,,JP GRAVEL CONSTRUCTION  INC.,Office,Kanata,Tenant fit-up in a 1 storey office building (Konnexis),0,130000,3321,1805496,Construction,2018-07-25 15:39:02
300  ,BONITA PRIV ,,Ward 3,4M-889,,RICHCRAFT HOMES LIMITED,Stacked Rowhouse,Nepean,Construct a 2 storey 12 unit stacked rowhouse,12,1706517.26,13121,1805497,Construction,2018-07-25 15:40:48
302  ,BONITA PRIV ,,Ward 3,4M-889,,RICHCRAFT HOMES LIMITED,Stacked Rowhouse,Nepean,Construct a 2 storey 12 unit stacked rowhouse,12,1706517.26,13121,1805497,Construction,2018-07-25 15:40:48
304  ,BONITA PRIV ,,Ward 3,4M-889,,RICHCRAFT HOMES LIMITED,Stacked Rowhouse,Nepean,Construct a 2 storey 12 unit stacked rowhouse,12,1706517.26,13121,1805497,Construction,2018-07-25 15:40:48
306  ,BONITA PRIV ,,Ward 3,4M-889,,RICHCRAFT HOMES LIMITED,Stacked Rowhouse,Nepean,Construct a 2 storey 12 unit stacked rowhouse,12,1706517.26,13121,1805497,Construction,2018-07-25 15:40:48
308  ,BONITA PRIV ,,Ward 3,4M-889,,RICHCRAFT HOMES LIMITED,Stacked Rowhouse,Nepean,Construct a 2 storey 12 unit stacked rowhouse,12,1706517.26,13121,1805497,Construction,2018-07-25 15:40:48
310  ,BONITA PRIV ,,Ward 3,4M-889,,RICHCRAFT HOMES LIMITED,Stacked Rowhouse,Nepean,Construct a 2 storey 12 unit stacked rowhouse,12,1706517.26,13121,1805497,Construction,2018-07-25 15:40:48
312  ,BONITA PRIV ,,Ward 3,4M-889,,RICHCRAFT HOMES LIMITED,Stacked Rowhouse,Nepean,Construct a 2 storey 12 unit stacked rowhouse,12,1706517.26,13121,1805497,Construction,2018-07-25 15:40:48
314  ,BONITA PRIV ,,Ward 3,4M-889,,RICHCRAFT HOMES LIMITED,Stacked Rowhouse,Nepean,Construct a 2 storey 12 unit stacked rowhouse,12,1706517.26,13121,1805497,Construction,2018-07-25 15:40:48
316  ,BONITA PRIV ,,Ward 3,4M-889,,RICHCRAFT HOMES LIMITED,Stacked Rowhouse,Nepean,Construct a 2 storey 12 unit stacked rowhouse,12,1706517.26,13121,1805497,Construction,2018-07-25 15:40:48
318  ,BONITA PRIV ,,Ward 3,4M-889,,RICHCRAFT HOMES LIMITED,Stacked Rowhouse,Nepean,Construct a 2 storey 12 unit stacked rowhouse,12,1706517.26,13121,1805497,Construction,2018-07-25 15:40:48
320  ,BONITA PRIV ,,Ward 3,4M-889,,RICHCRAFT HOMES LIMITED,Stacked Rowhouse,Nepean,Construct a 2 storey 12 unit stacked rowhouse,12,1706517.26,13121,1805497,Construction,2018-07-25 15:40:48
322  ,BONITA PRIV ,,Ward 3,4M-889,,RICHCRAFT HOMES LIMITED,Stacked Rowhouse,Nepean,Construct a 2 storey 12 unit stacked rowhouse,12,1706517.26,13121,1805497,Construction,2018-07-25 15:40:48
1707  ,SMITHERS CRES ,K1C4X4,Ward 2,4M-450,45,CONTRACTOR UNKNOWN,Single,Gloucester,Interior/exterior alterations to a 2 storey detached dwelling (install 2 windows side yard),0,1936,500,1805498,Construction,2018-07-25 15:43:03
500  ,BONITA PRIV ,,Ward 3,4M-889,108,RICHCRAFT HOMES LIMITED,Stacked Rowhouse,Nepean,"Construct a 2 storey, 12 unit stacked rowhouse dwelling (Block 4)",12,1706517.26,13121,1805499,Construction,2018-07-25 15:48:02
502  ,BONITA PRIV ,,Ward 3,4M-889,108,RICHCRAFT HOMES LIMITED,Stacked Rowhouse,Nepean,"Construct a 2 storey, 12 unit stacked rowhouse dwelling (Block 4)",12,1706517.26,13121,1805499,Construction,2018-07-25 15:48:02
504  ,BONITA PRIV ,,Ward 3,4M-889,108,RICHCRAFT HOMES LIMITED,Stacked Rowhouse,Nepean,"Construct a 2 storey, 12 unit stacked rowhouse dwelling (Block 4)",12,1706517.26,13121,1805499,Construction,2018-07-25 15:48:02
506  ,BONITA PRIV ,,Ward 3,4M-889,108,RICHCRAFT HOMES LIMITED,Stacked Rowhouse,Nepean,"Construct a 2 storey, 12 unit stacked rowhouse dwelling (Block 4)",12,1706517.26,13121,1805499,Construction,2018-07-25 15:48:02
508  ,BONITA PRIV ,,Ward 3,4M-889,108,RICHCRAFT HOMES LIMITED,Stacked Rowhouse,Nepean,"Construct a 2 storey, 12 unit stacked rowhouse dwelling (Block 4)",12,1706517.26,13121,1805499,Construction,2018-07-25 15:48:02
510  ,BONITA PRIV ,,Ward 3,4M-889,108,RICHCRAFT HOMES LIMITED,Stacked Rowhouse,Nepean,"Construct a 2 storey, 12 unit stacked rowhouse dwelling (Block 4)",12,1706517.26,13121,1805499,Construction,2018-07-25 15:48:02
512  ,BONITA PRIV ,,Ward 3,4M-889,108,RICHCRAFT HOMES LIMITED,Stacked Rowhouse,Nepean,"Construct a 2 storey, 12 unit stacked rowhouse dwelling (Block 4)",12,1706517.26,13121,1805499,Construction,2018-07-25 15:48:02
514  ,BONITA PRIV ,,Ward 3,4M-889,108,RICHCRAFT HOMES LIMITED,Stacked Rowhouse,Nepean,"Construct a 2 storey, 12 unit stacked rowhouse dwelling (Block 4)",12,1706517.26,13121,1805499,Construction,2018-07-25 15:48:02
516  ,BONITA PRIV ,,Ward 3,4M-889,108,RICHCRAFT HOMES LIMITED,Stacked Rowhouse,Nepean,"Construct a 2 storey, 12 unit stacked rowhouse dwelling (Block 4)",12,1706517.26,13121,1805499,Construction,2018-07-25 15:48:02
518  ,BONITA PRIV ,,Ward 3,4M-889,108,RICHCRAFT HOMES LIMITED,Stacked Rowhouse,Nepean,"Construct a 2 storey, 12 unit stacked rowhouse dwelling (Block 4)",12,1706517.26,13121,1805499,Construction,2018-07-25 15:48:02
520  ,BONITA PRIV ,,Ward 3,4M-889,108,RICHCRAFT HOMES LIMITED,Stacked Rowhouse,Nepean,"Construct a 2 storey, 12 unit stacked rowhouse dwelling (Block 4)",12,1706517.26,13121,1805499,Construction,2018-07-25 15:48:02
522  ,BONITA PRIV ,,Ward 3,4M-889,108,RICHCRAFT HOMES LIMITED,Stacked Rowhouse,Nepean,"Construct a 2 storey, 12 unit stacked rowhouse dwelling (Block 4)",12,1706517.26,13121,1805499,Construction,2018-07-25 15:48:02
400  ,BONITA PRIV ,,Ward 3,4M-889,,RICHCRAFT HOMES LIMITED,Stacked Rowhouse,Nepean,Construct a 2 storey 12 unit stacked rowhouse,12,1706517.26,13121,1805500,Construction,2018-07-25 15:50:38
402  ,BONITA PRIV ,,Ward 3,4M-889,,RICHCRAFT HOMES LIMITED,Stacked Rowhouse,Nepean,Construct a 2 storey 12 unit stacked rowhouse,12,1706517.26,13121,1805500,Construction,2018-07-25 15:50:38
404  ,BONITA PRIV ,,Ward 3,4M-889,,RICHCRAFT HOMES LIMITED,Stacked Rowhouse,Nepean,Construct a 2 storey 12 unit stacked rowhouse,12,1706517.26,13121,1805500,Construction,2018-07-25 15:50:38
406  ,BONITA PRIV ,,Ward 3,4M-889,,RICHCRAFT HOMES LIMITED,Stacked Rowhouse,Nepean,Construct a 2 storey 12 unit stacked rowhouse,12,1706517.26,13121,1805500,Construction,2018-07-25 15:50:38
408  ,BONITA PRIV ,,Ward 3,4M-889,,RICHCRAFT HOMES LIMITED,Stacked Rowhouse,Nepean,Construct a 2 storey 12 unit stacked rowhouse,12,1706517.26,13121,1805500,Construction,2018-07-25 15:50:38
410  ,BONITA PRIV ,,Ward 3,4M-889,,RICHCRAFT HOMES LIMITED,Stacked Rowhouse,Nepean,Construct a 2 storey 12 unit stacked rowhouse,12,1706517.26,13121,1805500,Construction,2018-07-25 15:50:38
412  ,BONITA PRIV ,,Ward 3,4M-889,,RICHCRAFT HOMES LIMITED,Stacked Rowhouse,Nepean,Construct a 2 storey 12 unit stacked rowhouse,12,1706517.26,13121,1805500,Construction,2018-07-25 15:50:38
414  ,BONITA PRIV ,,Ward 3,4M-889,,RICHCRAFT HOMES LIMITED,Stacked Rowhouse,Nepean,Construct a 2 storey 12 unit stacked rowhouse,12,1706517.26,13121,1805500,Construction,2018-07-25 15:50:38
416  ,BONITA PRIV ,,Ward 3,4M-889,,RICHCRAFT HOMES LIMITED,Stacked Rowhouse,Nepean,Construct a 2 storey 12 unit stacked rowhouse,12,1706517.26,13121,1805500,Construction,2018-07-25 15:50:38
418  ,BONITA PRIV ,,Ward 3,4M-889,,RICHCRAFT HOMES LIMITED,Stacked Rowhouse,Nepean,Construct a 2 storey 12 unit stacked rowhouse,12,1706517.26,13121,1805500,Construction,2018-07-25 15:50:38
420  ,BONITA PRIV ,,Ward 3,4M-889,,RICHCRAFT HOMES LIMITED,Stacked Rowhouse,Nepean,Construct a 2 storey 12 unit stacked rowhouse,12,1706517.26,13121,1805500,Construction,2018-07-25 15:50:38
422  ,BONITA PRIV ,,Ward 3,4M-889,,RICHCRAFT HOMES LIMITED,Stacked Rowhouse,Nepean,Construct a 2 storey 12 unit stacked rowhouse,12,1706517.26,13121,1805500,Construction,2018-07-25 15:50:38
305  ,MEMORIAL GROVE ,,Ward 22,41R19140,21,URBANDALE CONSTRUCTION,Single,Gloucester,Construct a 1 storey detached dwelling,1,382580.78,2963,1805502,Construction,2018-07-25 16:26:58
1518  ,QUEENSWOOD CRES ,K1E1L4,Ward 1,25,42,MERMAID POOLS,Single,Cumberland,Install an enclosure for a semi-inground pool (Rear yard),0,0,0,1805503,Pool Enclosure,2018-07-26 08:38:54
1013  ,"MANEGE, RUE DU  ",,Ward 21,4m-1589,P30(2220),MATTAMY DEVELOPMENT CORPORATION,Single,Goulbourn,Construct a 2 Storey Single with attached garage  Model: Galloway 2017 C,1,373903,2236,1805504,Construction,2018-07-26 09:06:44
1015  ,"MANEGE, RUE DU  ",,Ward 21,4m-1589,2221,MATTAMY DEVELOPMENT CORPORATION,Single,Goulbourn,Construct a 2 Storey Single with attached garage  Model: Caspian 2017 C,1,338787,2026,1805505,Construction,2018-07-26 09:17:57
2557  ,8TH LINE RD ,K0A2P0,Ward 20,5R-1361,19,CAMPBELL POOLS (EMBRUN),Single,Osgoode,Install an enclosure for an inground pool (rear yard),0,0,0,1805506,Pool Enclosure,2018-07-26 09:43:09
998  ,BARWELL AVE ,K2B8H5,Ward 7,4M361,51,CONTRACTOR UNKNOWN,Single,Old Ottawa,Contrust a deck (rear yard),0,3000,24,1805507,Construction,2018-07-26 09:49:26
1379  ,WOODROFFE AVE ,K2G1V7,Ward 8,4M-,,CONTRACTOR UNKNOWN,Retail,Nepean,"Interior alterations to create 2 new units in a 1 storey retail building (College Square, C2,C3,C4)",0,200000,5468.07,1805508,Construction,2018-07-26 10:08:12
2988  ,RANKIN ST ,K1V8L3,Ward 16,4M-,,DS PLUMBING,Single,Old Ottawa,PLUMBING ONLY - Install an open port backwater valve on the sanitary sewer and replacement of storm backwater valve in a detached dwelling,0,0,0,1805509,Construction,2018-07-26 10:26:33
811  ,GLADSTONE AVE ,K1R6Y1,Ward 14,16,263 - 265,CONTRACTOR UNKNOWN,Demolition,Old Ottawa,Demolish 7 townhouse units (Balsam block),-7,20000,-9513,1805510,Demolition,2018-07-26 10:26:53
352  ,MACKAY ST ,K1M2C2,Ward 13,98806,43,***CONTRACTOR***,Single,Old Ottawa,Install an enclosure for a spa (rear yard),0,0,0,1805513,Pool Enclosure,2018-07-26 10:32:34
152  ,CONSTANCE LAKE RD ,K2K1X7,Ward 5,,pt lot 20,STEEPLE HILL HOLDINGS INC,Single,Kanata,Interior/exterior alterations to repair detached dwelling due to damage,0,2000,100,1805514,Construction,2018-07-26 10:41:40
544  ,ARUM TERR ,K4A1E7,Ward 19,4m-1580,112,MATTAMY DEVELOPMENT CORPORATION,Single,Cumberland,Construct a 2 Storey Single with attached garage  Model: Sycamore 2015 A,1,387448,2317,1805515,Construction,2018-07-26 10:43:34
314  ,SWEETCLOVER WAY ,K4A1E5,Ward 19,4m-1580,165,MATTAMY DEVELOPMENT CORPORATION,Single,Cumberland,Construct a 2 Storey Single with attached garage  Model: Wintergreen 2015 C,1,355509,2126,1805516,Construction,2018-07-26 10:54:42
