ST # ,ROAD,PC,WARD,PLAN,LOT,CONTRACTOR ,BLG TYPE ,MUNICIPALITY ,DESCRIPTION,D.U.,VALUE,FT2,PERMIT#,APPL. TYPE,ISSUED DATE
53  ,WICKET PRIV ,,Ward 6,4M-,,CONTRACTOR UNKNOWN,Rowhouse,Goulbourn,Construct a 12 unit block of 3 storey back to back rowhouses,12.0,1893413.48,14558.0,2004546.0,Construction,2020-07-13 13:28:32
55  ,WICKET PRIV ,,Ward 6,4M-,,CONTRACTOR UNKNOWN,Rowhouse,Goulbourn,Construct a 12 unit block of 3 storey back to back rowhouses,12.0,1893413.48,14558.0,2004546.0,Construction,2020-07-13 13:28:32
57  ,WICKET PRIV ,,Ward 6,4M-,,CONTRACTOR UNKNOWN,Rowhouse,Goulbourn,Construct a 12 unit block of 3 storey back to back rowhouses,12.0,1893413.48,14558.0,2004546.0,Construction,2020-07-13 13:28:32
59  ,WICKET PRIV ,,Ward 6,4M-,,CONTRACTOR UNKNOWN,Rowhouse,Goulbourn,Construct a 12 unit block of 3 storey back to back rowhouses,12.0,1893413.48,14558.0,2004546.0,Construction,2020-07-13 13:28:32
178  ,VISOR PRIV ,,Ward 6,4M-,,CONTRACTOR UNKNOWN,Rowhouse,Goulbourn,Construct a 12 unit block of 3 storey back to back rowhouses,12.0,1893413.48,14558.0,2004546.0,Construction,2020-07-13 13:28:32
180  ,VISOR PRIV ,,Ward 6,4M-,,CONTRACTOR UNKNOWN,Rowhouse,Goulbourn,Construct a 12 unit block of 3 storey back to back rowhouses,12.0,1893413.48,14558.0,2004546.0,Construction,2020-07-13 13:28:32
182  ,VISOR PRIV ,,Ward 6,4M-,,CONTRACTOR UNKNOWN,Rowhouse,Goulbourn,Construct a 12 unit block of 3 storey back to back rowhouses,12.0,1893413.48,14558.0,2004546.0,Construction,2020-07-13 13:28:32
184  ,VISOR PRIV ,,Ward 6,4M-,,CONTRACTOR UNKNOWN,Rowhouse,Goulbourn,Construct a 12 unit block of 3 storey back to back rowhouses,12.0,1893413.48,14558.0,2004546.0,Construction,2020-07-13 13:28:32
186  ,VISOR PRIV ,,Ward 6,4M-,,CONTRACTOR UNKNOWN,Rowhouse,Goulbourn,Construct a 12 unit block of 3 storey back to back rowhouses,12.0,1893413.48,14558.0,2004546.0,Construction,2020-07-13 13:28:32
188  ,VISOR PRIV ,,Ward 6,4M-,,CONTRACTOR UNKNOWN,Rowhouse,Goulbourn,Construct a 12 unit block of 3 storey back to back rowhouses,12.0,1893413.48,14558.0,2004546.0,Construction,2020-07-13 13:28:32
1885  ,MERIVALE RD ,K2G1E5,Ward 9,382,,CONTRACTOR UNKNOWN,Office,Nepean,Tenant fit-up in a 1 storey wearhouse building (Auto Konnect),0.0,60000.0,100.0,2004548.0,Construction,2020-07-13 13:35:43
158  ,VISOR PRIV ,,Ward 6,4M-1551,,EQ HOMES INC,Rowhouse,Goulbourn,Construct a 3 storey block of 10 rowhouses,10.0,1687658.56,12976.0,2004549.0,Construction,2020-07-13 13:47:55
160  ,VISOR PRIV ,,Ward 6,4M-1551,,EQ HOMES INC,Rowhouse,Goulbourn,Construct a 3 storey block of 10 rowhouses,10.0,1687658.56,12976.0,2004549.0,Construction,2020-07-13 13:47:55
162  ,VISOR PRIV ,,Ward 6,4M-1551,,EQ HOMES INC,Rowhouse,Goulbourn,Construct a 3 storey block of 10 rowhouses,10.0,1687658.56,12976.0,2004549.0,Construction,2020-07-13 13:47:55
164  ,VISOR PRIV ,,Ward 6,4M-1551,,EQ HOMES INC,Rowhouse,Goulbourn,Construct a 3 storey block of 10 rowhouses,10.0,1687658.56,12976.0,2004549.0,Construction,2020-07-13 13:47:55
166  ,VISOR PRIV ,,Ward 6,4M-1551,,EQ HOMES INC,Rowhouse,Goulbourn,Construct a 3 storey block of 10 rowhouses,10.0,1687658.56,12976.0,2004549.0,Construction,2020-07-13 13:47:55
168  ,VISOR PRIV ,,Ward 6,4M-1551,,EQ HOMES INC,Rowhouse,Goulbourn,Construct a 3 storey block of 10 rowhouses,10.0,1687658.56,12976.0,2004549.0,Construction,2020-07-13 13:47:55
170  ,VISOR PRIV ,,Ward 6,4M-1551,,EQ HOMES INC,Rowhouse,Goulbourn,Construct a 3 storey block of 10 rowhouses,10.0,1687658.56,12976.0,2004549.0,Construction,2020-07-13 13:47:55
172  ,VISOR PRIV ,,Ward 6,4M-1551,,EQ HOMES INC,Rowhouse,Goulbourn,Construct a 3 storey block of 10 rowhouses,10.0,1687658.56,12976.0,2004549.0,Construction,2020-07-13 13:47:55
174  ,VISOR PRIV ,,Ward 6,4M-1551,,EQ HOMES INC,Rowhouse,Goulbourn,Construct a 3 storey block of 10 rowhouses,10.0,1687658.56,12976.0,2004549.0,Construction,2020-07-13 13:47:55
176  ,VISOR PRIV ,,Ward 6,4M-1551,,EQ HOMES INC,Rowhouse,Goulbourn,Construct a 3 storey block of 10 rowhouses,10.0,1687658.56,12976.0,2004549.0,Construction,2020-07-13 13:47:55
350  ,PALLADIUM DR ,K2V1A8,Ward 23,4M-,,CONTRACTOR UNKNOWN,Office,Kanata,Tenant fit up in a 2 storey office building (Psychology Clinic),0.0,30000.0,925.0,2004550.0,Construction,2020-07-13 13:56:35
350  ,PALLADIUM DR ,K2V1A8,Ward 23,4M-,,"NEWBY, JENNIFER",Office,Kanata,Tenant fit up in a 2 storey office building (Psychology Clinic),0.0,30000.0,925.0,2004550.0,Construction,2020-07-13 13:56:35
25  ,TEMPLETON ST ,K1N7P6,Ward 12,37219,22 to 31,CONTRACTOR UNKNOWN,Institutional,Old Ottawa,Interior alterations on the 3rd floor of a 5 storey institutional building (ARC CFI Stolow - Unit 326 - University of Ottawa),0.0,1600000.0,1345.5,2004551.0,Construction,2020-07-13 13:58:59
10  ,SAVUTO WAY ,K2G2T1,Ward 8,522,28,***CONTRACTOR***,Single,Nepean,Install an above ground pool (rear yard),0.0,0.0,0.0,2004554.0,Pool Enclosure,2020-07-13 14:49:26
8204  ,RODNEY FARM DR ,K0A2P0,Ward 20,4M564,34,"DEKLEER, JACK",Single,Osgoode,Install a woodstove in a detached dwelling,0.0,5200.0,10.0,2004556.0,Construction,2020-07-13 15:20:52
119  ,NATARE PL ,,Ward 4,,,MINTO COMMUNITIES INC.,Rowhouse,Kanata,"Construct a 2 Storey Rowhouse with attached garages  Models: Tahoe 4 2020 BA,Tahoe 4 2020 BA,Monterey 2020 BA",3.0,612061.0,4706.0,2004557.0,Construction,2020-07-13 15:41:30
121  ,NATARE PL ,,Ward 4,,,MINTO COMMUNITIES INC.,Rowhouse,Kanata,"Construct a 2 Storey Rowhouse with attached garages  Models: Tahoe 4 2020 BA,Tahoe 4 2020 BA,Monterey 2020 BA",3.0,612061.0,4706.0,2004557.0,Construction,2020-07-13 15:41:30
123  ,NATARE PL ,,Ward 4,,,MINTO COMMUNITIES INC.,Rowhouse,Kanata,"Construct a 2 Storey Rowhouse with attached garages  Models: Tahoe 4 2020 BA,Tahoe 4 2020 BA,Monterey 2020 BA",3.0,612061.0,4706.0,2004557.0,Construction,2020-07-13 15:41:30
21  ,SIMS AVE ,K1Y3J9,Ward 15,106706,35,CONTRACTOR UNKNOWN,Single,Old Ottawa,PLUMBING ONLY - Install a sump and weeping tile system,0.0,0.0,0.0,2004558.0,Construction,2020-07-13 15:43:33
125  ,NATARE PL ,,Ward 4,,,MINTO COMMUNITIES INC.,Rowhouse,Kanata,"Construct a 2 Storey Rowhouse with attached garages  Models: Haven 2020 DC,Tahoe 4 2020 DA,Monterey 2020 DC,Laguna 2020 DB",4.0,758768.0,5834.0,2004559.0,Construction,2020-07-13 15:52:33
127  ,NATARE PL ,,Ward 4,,,MINTO COMMUNITIES INC.,Rowhouse,Kanata,"Construct a 2 Storey Rowhouse with attached garages  Models: Haven 2020 DC,Tahoe 4 2020 DA,Monterey 2020 DC,Laguna 2020 DB",4.0,758768.0,5834.0,2004559.0,Construction,2020-07-13 15:52:33
129  ,NATARE PL ,,Ward 4,,,MINTO COMMUNITIES INC.,Rowhouse,Kanata,"Construct a 2 Storey Rowhouse with attached garages  Models: Haven 2020 DC,Tahoe 4 2020 DA,Monterey 2020 DC,Laguna 2020 DB",4.0,758768.0,5834.0,2004559.0,Construction,2020-07-13 15:52:33
131  ,NATARE PL ,,Ward 4,,,MINTO COMMUNITIES INC.,Rowhouse,Kanata,"Construct a 2 Storey Rowhouse with attached garages  Models: Haven 2020 DC,Tahoe 4 2020 DA,Monterey 2020 DC,Laguna 2020 DB",4.0,758768.0,5834.0,2004559.0,Construction,2020-07-13 15:52:33
861  ,ALPINE AVE ,K2B5R5,Ward 7,348,127,***CONTRACTOR***,Single,Old Ottawa,Install an enclosure for an above ground pool (rear yard),0.0,0.0,0.0,2004560.0,Pool Enclosure,2020-07-13 16:01:32
71  ,WINGOVER PRIV ,K0A1L0,Ward 5,4M-1593,24,DCR PHOENIX DEVELOPMENT CORPORATION LIMITED,Single,West Carleton,Construct a 2 Storey Single with attached garage  Model: Annapolis 2019 M,1.0,606674.0,3628.0,2004561.0,Construction,2020-07-13 16:06:44
317  ,BARRETT FARM DR ,K1T0S4,Ward 22,4M-1640,,TARTAN HOMES CORPORATION,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Cortland Town 2018 D,Gala Town 2018 D,Cortland Town 2018 D,Gala Town 2018 D",4.0,975448.0,7500.0,2004562.0,Construction,2020-07-13 16:20:47
319  ,BARRETT FARM DR ,K1T0S4,Ward 22,4M-1640,,TARTAN HOMES CORPORATION,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Cortland Town 2018 D,Gala Town 2018 D,Cortland Town 2018 D,Gala Town 2018 D",4.0,975448.0,7500.0,2004562.0,Construction,2020-07-13 16:20:47
321  ,BARRETT FARM DR ,K1T0S4,Ward 22,4M-1640,,TARTAN HOMES CORPORATION,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Cortland Town 2018 D,Gala Town 2018 D,Cortland Town 2018 D,Gala Town 2018 D",4.0,975448.0,7500.0,2004562.0,Construction,2020-07-13 16:20:47
323  ,BARRETT FARM DR ,K1T0S4,Ward 22,4M-1640,,TARTAN HOMES CORPORATION,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Cortland Town 2018 D,Gala Town 2018 D,Cortland Town 2018 D,Gala Town 2018 D",4.0,975448.0,7500.0,2004562.0,Construction,2020-07-13 16:20:47
623  ,SMYTH RD ,K1G1N7,Ward 18,P370,15 17-19 22-26,CONTRACTOR UNKNOWN,Institutional,Old Ottawa,"Install 1 portable classroom to an institutional building (École secondaire catholique Franco-Cité, CECCE)",0.0,25000.0,775.0,2004563.0,Construction,2020-07-13 16:25:00
1100  ,SPEEDVALE CRT ,,Ward 4,,,MINTO COMMUNITIES INC.,Rowhouse,Kanata,"Construct a 2 Storey Rowhouse with attached garages  Models: Haven 2020 BB,Citrus 2020 BA,Laguna 2020 BE,Haven 2020 BB,Monterey 2020 BB,Monterey 2020 BB",6.0,1047239.0,8052.0,2004564.0,Construction,2020-07-14 08:21:52
1102  ,SPEEDVALE CRT ,,Ward 4,,,MINTO COMMUNITIES INC.,Rowhouse,Kanata,"Construct a 2 Storey Rowhouse with attached garages  Models: Haven 2020 BB,Citrus 2020 BA,Laguna 2020 BE,Haven 2020 BB,Monterey 2020 BB,Monterey 2020 BB",6.0,1047239.0,8052.0,2004564.0,Construction,2020-07-14 08:21:52
1104  ,SPEEDVALE CRT ,,Ward 4,,,MINTO COMMUNITIES INC.,Rowhouse,Kanata,"Construct a 2 Storey Rowhouse with attached garages  Models: Haven 2020 BB,Citrus 2020 BA,Laguna 2020 BE,Haven 2020 BB,Monterey 2020 BB,Monterey 2020 BB",6.0,1047239.0,8052.0,2004564.0,Construction,2020-07-14 08:21:52
1106  ,SPEEDVALE CRT ,,Ward 4,,,MINTO COMMUNITIES INC.,Rowhouse,Kanata,"Construct a 2 Storey Rowhouse with attached garages  Models: Haven 2020 BB,Citrus 2020 BA,Laguna 2020 BE,Haven 2020 BB,Monterey 2020 BB,Monterey 2020 BB",6.0,1047239.0,8052.0,2004564.0,Construction,2020-07-14 08:21:52
1108  ,SPEEDVALE CRT ,,Ward 4,,,MINTO COMMUNITIES INC.,Rowhouse,Kanata,"Construct a 2 Storey Rowhouse with attached garages  Models: Haven 2020 BB,Citrus 2020 BA,Laguna 2020 BE,Haven 2020 BB,Monterey 2020 BB,Monterey 2020 BB",6.0,1047239.0,8052.0,2004564.0,Construction,2020-07-14 08:21:52
1110  ,SPEEDVALE CRT ,,Ward 4,,,MINTO COMMUNITIES INC.,Rowhouse,Kanata,"Construct a 2 Storey Rowhouse with attached garages  Models: Haven 2020 BB,Citrus 2020 BA,Laguna 2020 BE,Haven 2020 BB,Monterey 2020 BB,Monterey 2020 BB",6.0,1047239.0,8052.0,2004564.0,Construction,2020-07-14 08:21:52
31  ,CIVIC PL ,K1Y2E1,Ward 15,171960,115,GRASSROOTS DESIGN & BUILD INC.,Single,Old Ottawa,Interior alterations to a 2 storey detached dwelling,0.0,40500.0,1047.98,2004565.0,Construction,2020-07-14 08:37:30
1013  ,SPEEDVALE CRT ,,Ward 4,,,MINTO COMMUNITIES INC.,Rowhouse,Kanata,"Construct a 2 Storey Rowhouse with attached garages  Models: Tahoe 3 2020 CA,Haven 2020 CC,Monterey 2020 CB,Citrus 2020 CA,Tahoe 4 2020 CA,Haven 2020 CC",6.0,1092890.0,8403.0,2004566.0,Construction,2020-07-14 08:34:34
1015  ,SPEEDVALE CRT ,,Ward 4,,,MINTO COMMUNITIES INC.,Rowhouse,Kanata,"Construct a 2 Storey Rowhouse with attached garages  Models: Tahoe 3 2020 CA,Haven 2020 CC,Monterey 2020 CB,Citrus 2020 CA,Tahoe 4 2020 CA,Haven 2020 CC",6.0,1092890.0,8403.0,2004566.0,Construction,2020-07-14 08:34:34
1017  ,SPEEDVALE CRT ,,Ward 4,,,MINTO COMMUNITIES INC.,Rowhouse,Kanata,"Construct a 2 Storey Rowhouse with attached garages  Models: Tahoe 3 2020 CA,Haven 2020 CC,Monterey 2020 CB,Citrus 2020 CA,Tahoe 4 2020 CA,Haven 2020 CC",6.0,1092890.0,8403.0,2004566.0,Construction,2020-07-14 08:34:34
1019  ,SPEEDVALE CRT ,,Ward 4,,,MINTO COMMUNITIES INC.,Rowhouse,Kanata,"Construct a 2 Storey Rowhouse with attached garages  Models: Tahoe 3 2020 CA,Haven 2020 CC,Monterey 2020 CB,Citrus 2020 CA,Tahoe 4 2020 CA,Haven 2020 CC",6.0,1092890.0,8403.0,2004566.0,Construction,2020-07-14 08:34:34
1021  ,SPEEDVALE CRT ,,Ward 4,,,MINTO COMMUNITIES INC.,Rowhouse,Kanata,"Construct a 2 Storey Rowhouse with attached garages  Models: Tahoe 3 2020 CA,Haven 2020 CC,Monterey 2020 CB,Citrus 2020 CA,Tahoe 4 2020 CA,Haven 2020 CC",6.0,1092890.0,8403.0,2004566.0,Construction,2020-07-14 08:34:34
1023  ,SPEEDVALE CRT ,,Ward 4,,,MINTO COMMUNITIES INC.,Rowhouse,Kanata,"Construct a 2 Storey Rowhouse with attached garages  Models: Tahoe 3 2020 CA,Haven 2020 CC,Monterey 2020 CB,Citrus 2020 CA,Tahoe 4 2020 CA,Haven 2020 CC",6.0,1092890.0,8403.0,2004566.0,Construction,2020-07-14 08:34:34
811  ,TEWIN CIR ,K4A1K3,Ward 19,4M-1610,,OTTAWA'S FINEST FENCES & DECKS,Single,Cumberland,Construct a deck (rear yard),0.0,10000.0,272.0,2004567.0,Construction,2020-07-14 08:36:34
44  ,PICASSO DR ,K1G5S6,Ward 10,4M810,26,***CONTRACTOR***,Single,Old Ottawa,Construct an enclosure for an above ground pool and hot tub(rear yard),0.0,0.0,0.0,2004568.0,Pool Enclosure,2020-07-14 08:39:29
84  ,WARRIOR ST ,K2V0M2,Ward 6,4M1606,127,AQUA CLEAR POOL & SPA SERVICES INC.,Single,Kanata,Install an enclosure for an inground pool,0.0,0.0,0.0,2004569.0,Pool Enclosure,2020-07-14 08:43:35
77  ,ARIDUS CRES ,K2S2L3,Ward 21,4M-1647,86,TARTAN HOMES CORPORATION,Single,Goulbourn,Construct a 2 Storey Single with attached garage  Model: Parkhill 2019 A,1.0,402331.0,2406.0,2004570.0,Construction,2020-07-14 08:43:32
2658 A ,MONCTON RD ,K2B7W1,Ward 7,4M-,,OTTAWA STRUCTURAL RESIDENTIAL SERVICES LIMITED,Single,Old Ottawa,interior alterations to a 2 storey detached dwelling,0.0,9850.0,50.0,2004571.0,Construction,2020-07-14 08:53:15
800  ,CHIPPING CIR ,K4M0E7,Ward 22,,,RICHCRAFT HOMES LIMITED,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Grafton 2012 mid,Sonoma 2011,Addison 2012,Addison 2012",4.0,686827.0,6161.0,2004572.0,Construction,2020-07-14 08:55:41
802  ,CHIPPING CIR ,K4M0E7,Ward 22,,,RICHCRAFT HOMES LIMITED,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Grafton 2012 mid,Sonoma 2011,Addison 2012,Addison 2012",4.0,686827.0,6161.0,2004572.0,Construction,2020-07-14 08:55:41
804  ,CHIPPING CIR ,K4M0E7,Ward 22,,,RICHCRAFT HOMES LIMITED,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Grafton 2012 mid,Sonoma 2011,Addison 2012,Addison 2012",4.0,686827.0,6161.0,2004572.0,Construction,2020-07-14 08:55:41
806  ,CHIPPING CIR ,K4M0E7,Ward 22,,,RICHCRAFT HOMES LIMITED,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Grafton 2012 mid,Sonoma 2011,Addison 2012,Addison 2012",4.0,686827.0,6161.0,2004572.0,Construction,2020-07-14 08:55:41
1037  ,MARKWICK CRES ,K4A4X5,Ward 19,4M1213,,MERMAID POOLS,Single,Cumberland,Install an enclosure for an above ground pool (rear yard),0.0,0.0,0.0,2004573.0,Pool Enclosure,2020-07-14 08:58:34
858  ,CHIPPING CIR ,K4M0E7,Ward 22,,,RICHCRAFT HOMES LIMITED,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Fairhaven 2011,Fairhaven 2011,Addison 2012,Addison 2012,Grafton 2012 end,Grafton 2012 mid",6.0,1116582.0,10016.0,2004574.0,Construction,2020-07-14 09:01:59
860  ,CHIPPING CIR ,K4M0E7,Ward 22,,,RICHCRAFT HOMES LIMITED,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Fairhaven 2011,Fairhaven 2011,Addison 2012,Addison 2012,Grafton 2012 end,Grafton 2012 mid",6.0,1116582.0,10016.0,2004574.0,Construction,2020-07-14 09:01:59
862  ,CHIPPING CIR ,K4M0E7,Ward 22,,,RICHCRAFT HOMES LIMITED,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Fairhaven 2011,Fairhaven 2011,Addison 2012,Addison 2012,Grafton 2012 end,Grafton 2012 mid",6.0,1116582.0,10016.0,2004574.0,Construction,2020-07-14 09:01:59
864  ,CHIPPING CIR ,K4M0E7,Ward 22,,,RICHCRAFT HOMES LIMITED,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Fairhaven 2011,Fairhaven 2011,Addison 2012,Addison 2012,Grafton 2012 end,Grafton 2012 mid",6.0,1116582.0,10016.0,2004574.0,Construction,2020-07-14 09:01:59
866  ,CHIPPING CIR ,K4M0E7,Ward 22,,,RICHCRAFT HOMES LIMITED,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Fairhaven 2011,Fairhaven 2011,Addison 2012,Addison 2012,Grafton 2012 end,Grafton 2012 mid",6.0,1116582.0,10016.0,2004574.0,Construction,2020-07-14 09:01:59
868  ,CHIPPING CIR ,K4M0E7,Ward 22,,,RICHCRAFT HOMES LIMITED,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Fairhaven 2011,Fairhaven 2011,Addison 2012,Addison 2012,Grafton 2012 end,Grafton 2012 mid",6.0,1116582.0,10016.0,2004574.0,Construction,2020-07-14 09:01:59
9  ,PARMALEA CRES ,K2E7J1,Ward 9,645780,393,CONTRACTOR UNKNOWN,Single,Nepean,Exterior/Interior alteration to a 2 storey single family dwelling,0.0,15000.0,75.35000000000001,2004575.0,Construction,2020-07-14 09:06:15
7481  -12,MITCH OWENS RD ,K1G3N4,Ward 20,,,CONTRACTOR UNKNOWN,Demolition,Gloucester,Remove a mobile home (from lot # 12 - relocating to lot # 13),-1.0,1000.0,-1023.0,2004576.0,Demolition,2020-07-14 09:05:50
808  ,CHIPPING CIR ,K4M0E7,Ward 22,,,RICHCRAFT HOMES LIMITED,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Hudson 2016 - Mid,20-61 Cobalt 2015 End,Hudson 2016 - Mid,Grafton 2012 mid,Grafton 2012 mid,20-61 Cobalt 2015 Mid",6.0,1197106.0,9640.0,2004578.0,Construction,2020-07-14 09:08:35
810  ,CHIPPING CIR ,K4M0E7,Ward 22,,,RICHCRAFT HOMES LIMITED,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Hudson 2016 - Mid,20-61 Cobalt 2015 End,Hudson 2016 - Mid,Grafton 2012 mid,Grafton 2012 mid,20-61 Cobalt 2015 Mid",6.0,1197106.0,9640.0,2004578.0,Construction,2020-07-14 09:08:35
812  ,CHIPPING CIR ,K4M0E7,Ward 22,,,RICHCRAFT HOMES LIMITED,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Hudson 2016 - Mid,20-61 Cobalt 2015 End,Hudson 2016 - Mid,Grafton 2012 mid,Grafton 2012 mid,20-61 Cobalt 2015 Mid",6.0,1197106.0,9640.0,2004578.0,Construction,2020-07-14 09:08:35
814  ,CHIPPING CIR ,K4M0E7,Ward 22,,,RICHCRAFT HOMES LIMITED,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Hudson 2016 - Mid,20-61 Cobalt 2015 End,Hudson 2016 - Mid,Grafton 2012 mid,Grafton 2012 mid,20-61 Cobalt 2015 Mid",6.0,1197106.0,9640.0,2004578.0,Construction,2020-07-14 09:08:35
816  ,CHIPPING CIR ,K4M0E7,Ward 22,,,RICHCRAFT HOMES LIMITED,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Hudson 2016 - Mid,20-61 Cobalt 2015 End,Hudson 2016 - Mid,Grafton 2012 mid,Grafton 2012 mid,20-61 Cobalt 2015 Mid",6.0,1197106.0,9640.0,2004578.0,Construction,2020-07-14 09:08:35
818  ,CHIPPING CIR ,K4M0E7,Ward 22,,,RICHCRAFT HOMES LIMITED,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Hudson 2016 - Mid,20-61 Cobalt 2015 End,Hudson 2016 - Mid,Grafton 2012 mid,Grafton 2012 mid,20-61 Cobalt 2015 Mid",6.0,1197106.0,9640.0,2004578.0,Construction,2020-07-14 09:08:35
7481  ,MITCH OWENS RD ,K1G3N4,Ward 20,4M-,,NORCAN HOMES LTD. (SOUTHSIDE MOBILE HOME PARK),Single,Gloucester,Relocation of a mobile home (Lot #13),1.0,10000.0,1030.0,2004579.0,Construction,2020-07-14 09:11:23
4301  ,TOTEM DR ,K1V1L4,Ward 22,4M-951,67,JOEL EVAN POOLS,Single,Gloucester,Install an Enclosure for an Inground Pool,0.0,0.0,0.0,2004580.0,Pool Enclosure,2020-07-14 09:12:55
1026  ,TOMKINS FARM CRES ,K4P1M5,Ward 20,4M-655,4,IMPRESSIONS GROUP OTTAWA,Single,Osgoode,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,2004581.0,Pool Enclosure,2020-07-14 09:29:25
21  ,COLLEY ST ,,Ward 22,M165,6,CONTRACTOR UNKNOWN,Single,Nepean,Construct a 2 storey detached dwelling,1.0,581591.16,3478.0,2004582.0,Construction,2020-07-14 09:31:07
620  ,ODYSSEY WAY ,,Ward 20,4M-1624,202,HN HOMES LIMITED PARTNERSHIP,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: Kenson 44-3 2016 STD,1.0,486777.0,2911.0,2004583.0,Construction,2020-07-14 09:41:30
624  ,ODYSSEY WAY ,,Ward 20,4M-1624,203,HN HOMES LIMITED PARTNERSHIP,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: 44-02 Byron 2015 Standard,1.0,423568.0,2533.0,2004584.0,Construction,2020-07-14 09:49:15
2876  ,TURQUOISE CRES ,K4B1K2,Ward 19,50M-174,12,CAMPBELL POOLS (YOUVILLE),Single,Cumberland,Install an enclosure for an above ground pool (rear yard),0.0,0.0,0.0,2004585.0,Pool Enclosure,2020-07-14 09:49:44
400  ,LAPLAND PRIV ,,Ward 6,4M-,,MATTAMY HOMES LIMITED,Stacked Rowhouse,Kanata,"Construct a block of 12, 3 storey stacked rowhouses",12.0,1909280.8,14680.0,2004586.0,Construction,2020-07-14 10:06:06
402  ,LAPLAND PRIV ,,Ward 6,4M-,,MATTAMY HOMES LIMITED,Stacked Rowhouse,Kanata,"Construct a block of 12, 3 storey stacked rowhouses",12.0,1909280.8,14680.0,2004586.0,Construction,2020-07-14 10:06:06
404  ,LAPLAND PRIV ,,Ward 6,4M-,,MATTAMY HOMES LIMITED,Stacked Rowhouse,Kanata,"Construct a block of 12, 3 storey stacked rowhouses",12.0,1909280.8,14680.0,2004586.0,Construction,2020-07-14 10:06:06
406  ,LAPLAND PRIV ,,Ward 6,4M-,,MATTAMY HOMES LIMITED,Stacked Rowhouse,Kanata,"Construct a block of 12, 3 storey stacked rowhouses",12.0,1909280.8,14680.0,2004586.0,Construction,2020-07-14 10:06:06
408  ,LAPLAND PRIV ,,Ward 6,4M-,,MATTAMY HOMES LIMITED,Stacked Rowhouse,Kanata,"Construct a block of 12, 3 storey stacked rowhouses",12.0,1909280.8,14680.0,2004586.0,Construction,2020-07-14 10:06:06
410  ,LAPLAND PRIV ,,Ward 6,4M-,,MATTAMY HOMES LIMITED,Stacked Rowhouse,Kanata,"Construct a block of 12, 3 storey stacked rowhouses",12.0,1909280.8,14680.0,2004586.0,Construction,2020-07-14 10:06:06
412  ,LAPLAND PRIV ,,Ward 6,4M-,,MATTAMY HOMES LIMITED,Stacked Rowhouse,Kanata,"Construct a block of 12, 3 storey stacked rowhouses",12.0,1909280.8,14680.0,2004586.0,Construction,2020-07-14 10:06:06
414  ,LAPLAND PRIV ,,Ward 6,4M-,,MATTAMY HOMES LIMITED,Stacked Rowhouse,Kanata,"Construct a block of 12, 3 storey stacked rowhouses",12.0,1909280.8,14680.0,2004586.0,Construction,2020-07-14 10:06:06
416  ,LAPLAND PRIV ,,Ward 6,4M-,,MATTAMY HOMES LIMITED,Stacked Rowhouse,Kanata,"Construct a block of 12, 3 storey stacked rowhouses",12.0,1909280.8,14680.0,2004586.0,Construction,2020-07-14 10:06:06
